1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283,0.0282155,0.0279748,0.0276341,0.0272015,0.0268332,45Q-2050-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282134,0.0277602,0.02739,0.0271447,0.0269645,0.0268766,45Q-2050-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295742,0.029234,0.0289056,0.0287543,0.028587,0.0285602,45Q-2050-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274742,0.0271844,0.0270059,0.0269117,0.0267971,0.0266607,45Q-2050-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198226,0.019621,0.0195682,0.0195645,0.0194806,0.0193787,45Q-2050-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237225,0.0233165,0.023102,0.0230594,0.023395,0.0238803,45Q-2050-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.021942,0.021557,0.0212347,0.0209567,0.0207492,0.0206159,45Q-2050-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.028785,0.0284414,0.0281841,0.0279828,0.0277486,0.0275441,45Q-2050-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177307,0.0178561,0.026666,0.0263951,0.0257627,0.0255288,0.0255772,0.0256039,0.0257981,45Q-2050-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191455,0.0190896,0.0190149,0.0189223,45Q-2050-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300553,0.0297452,0.0294217,0.0292444,0.0291512,0.0290042,45Q-2050-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0297001,0.029196,0.0287563,0.0284639,0.0281372,0.0279397,45Q-2050-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277887,0.027102,0.0266348,0.0263079,0.025933,0.0257607,45Q-2050-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302774,0.0297916,0.029382,0.0291959,0.0291565,0.0291109,45Q-2050-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.0288778,0.0283257,0.0279354,0.0277337,0.0277245,0.0276894,45Q-2050-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197244,0.0195944,0.0194678,0.0193287,0.0191645,0.0189839,0.0188074,45Q-2050-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0208005,0.0208126,0.0208119,0.0207579,0.0206475,0.0205571,45Q-2050-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220265,0.0218146,0.0217308,0.0215734,0.0212997,0.0209393,0.0206222,45Q-2050-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284761,0.0279855,0.0275631,0.0272653,0.0270604,0.0269257,45Q-2050-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338279,0.0325737,0.0316736,0.0313064,0.0308738,0.0305728,45Q-2050-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221545,0.021577,0.0214546,0.0213636,0.021201,0.0209665,0.0207317,45Q-2050-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264701,0.0258943,0.0252505,0.0249495,0.0248101,0.0244643,0.0245274,45Q-2050-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.0294227,0.0290256,0.0288684,0.0288289,0.0286409,0.0285603,45Q-2050-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301332,0.0301286,0.0288056,0.0281508,0.0273556,0.0267626,0.0263169,45Q-2050-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0281067,0.0276445,0.0273456,0.027183,0.0270461,0.0269503,45Q-2050-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170074,0.0162509,0.0211075,0.020744,0.0204059,0.0201435,0.0199273,0.0197546,0.0196099,45Q-2050-l,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209628,0.0206923,0.0205086,0.0203493,0.0201766,0.0200205,45Q-2050-l,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202831,0.0201814,0.0200062,0.0198743,0.0197341,0.019586,0.019432,45Q-2050-l,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.019339,0.0191823,0.0189565,0.0187946,0.0186622,0.0184911,0.0183122,45Q-2050-l,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.028661,0.0281092,0.0274076,0.0268223,0.0263765,0.0260307,0.0259001,45Q-2050-l,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
