prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,2.83212,0.130797,0.115562,0.102632,0.0912688,0.0851507,0.0795082,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957097,0.0737135,0.0608981,0.0489503,0.037213,0.0236909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928406,0.0699526,0.0557524,0.0429209,0.0358481,0.0294708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348683,0.320178,0.302372,0.285184,0.282864,0.28997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.255703,0.252738,0.245354,0.243243,0.239592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.01781E-22,-4.01781E-22,1.09908E-11,1.79986E-8,2.52419E-8,3.24356E-8,3.85092E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.36362,6.47941,7.42747,7.91306,8.43497,8.75424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113686,0.00824531,0.0094743,0.0125495,0.013539,0.0167312,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96875,7.70743,6.32278,6.2732,5.37812,5.25307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.0098771,0.0261795,0.0456124,0.0501993,0.0639933,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.6043,13.4603,13.7086,13.6997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36298E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.174,14.778,16.9335,17.1283,18.985,19.6925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.48408,6.40666,6.70815,6.96075,7.17707,7.25636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.60006,9.39947,10.3306,10.4171,11.3025,11.7235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56221,9.60257,10.88,10.715,11.8762,12.2216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06933,0.921526,0.960042,0.991742,1.02105,1.03194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1623,13.0731,14.4473,15.6031,16.6898,17.0973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9585,51.897,52.2057,52.3738,53.0206,53.1991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1482,33.8666,35.7541,36.148,37.6792,38.2288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0726,50.0466,50.4463,50.7818,51.0968,51.2148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3893,72.2667,73.861,74.0629,75.2891,76.6535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00390903,0.00376992,0.00355305,0.00368683,0.00380513,0.00393407,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99276,0.547497,-1.11887,-1.16029,-2.4369,-2.69836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.346,26.5092,25.7962,25.23,24.3898,23.1292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-l_500Mt-CostDecrease,date=2026-22-6T17:26:28-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1623,13.0731,14.4473,15.6031,16.6898,17.0973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
