1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.286006000000008,17.174583,15.418804000000003,14.385308999999998,13.341467999999995,12.191476,11.241265000000002,45Q-2050-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618699,22.589992999999996,19.086167000000003,16.43170500000001,14.220313000000015,13.192425,13.594325999999997,45Q-2050-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.79638,4.469117000000001,4.083683,3.7914760000000003,3.5553110000000006,3.3353390000000003,3.1567743000000004,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.261609,0.255703,0.252738,0.245354,0.243243,0.239592,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.698971,2.580414,2.5104490000000004,2.3939310000000003,2.339797,2.2753859999999997,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.5640159999999999,1.5033100000000001,1.468804,1.4035080000000002,1.376704,1.341996,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.35388,0.339956,0.332029,0.31751,0.31146399999999996,0.303609,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.49540700000000004,0.47358600000000006,0.461063,0.43965899999999997,0.43086900000000006,0.42058490000000004,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.352058,0.34325700000000003,0.339535,0.32546600000000003,0.322701,0.316826,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.139159,0.128437,0.121418,0.114333,0.10919,0.104984,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.348931,2.1980419999999996,2.1005877,1.9830916,1.9074516,1.8351881000000003,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.230488,2.1394072000000004,2.0868064,1.9921436,1.9512432,1.8996445,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.881970999999999,2.754055,2.678232,2.554253,2.4957335,2.4266857999999996,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.356303,1.3171249999999999,1.2971300000000001,1.2465380000000001,1.231067,1.205734,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.482186,0.461256,0.44940599999999997,0.427955,0.41911200000000004,0.408208,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.2898820000000004,3.1823189999999997,3.123716,3.0001389999999994,2.955068,2.8906645,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.622036,3.486418,3.4095610000000005,3.2639299999999998,3.2043471000000006,3.1260530999999996,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.8891279999999999,0.856366,0.8379909999999999,0.801711,0.7873859999999999,0.7681460000000001,45Q-2050-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
