1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.1786,0.234988,0.244019,0.386029,0.470363,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00220826,0.0264591,0.0595685,0.117588,0.473318,0.701579,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00183896,0.00381099,0.00781669,0.0122865,0.0260904,0.0643218,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.61948E-4,0.00128148,0.00393725,0.00972295,0.0611986,0.166894,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.81266E-5,2.17641E-4,0.00129833,0.00194162,0.00263826,0.00321337,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.0079636,0.0107734,0.013066,0.014791,0.0173012,0.0196878,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327175,0.010845,0.0347529,0.0422979,0.0434092,0.060114,0.0662905,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00226506,0.19026,0.263592,0.292543,0.495869,0.677098,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3962E-8,8.86378E-7,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22921E-4,4.2362E-4,4.49087E-4,4.78327E-4,4.89983E-4,5.13806E-4,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32502E-4,4.45614E-4,4.64778E-4,4.83811E-4,5.05748E-4,5.27629E-4,45Q-2040,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
