1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282984,0.0281981,0.0285457,0.0367011,0.0405329,0.0427023,45Q-2040,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.028205,0.0277878,0.0281007,0.0345553,0.037594,0.0394607,45Q-2040,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.0295767,0.0292215,0.0297484,0.0379571,0.0417752,0.0440189,45Q-2040,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274758,0.0271724,0.0276565,0.0356699,0.0393752,0.0416866,45Q-2040,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.019822,0.0196095,0.0198633,0.02717,0.0305844,0.0324505,45Q-2040,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237069,0.0233815,0.0237212,0.0285903,0.0311839,0.032583,45Q-2040,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.0219377,0.0215603,0.0216135,0.0286257,0.0320018,0.0338274,45Q-2040,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.028779,0.0284383,0.0288602,0.0361262,0.0394721,0.0413168,45Q-2040,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263926,0.0257639,0.0261142,0.0333285,0.0366288,0.0387587,45Q-2040,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.0191724,0.0194039,0.0279571,0.0329445,0.0360734,45Q-2040,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300458,0.0297529,0.0300721,0.0377314,0.0413573,0.0434409,45Q-2040,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
