1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.768753634470006,44.895742483499994,104.7667893033,157.1046400453,202.54938692109994,311.8607150150999,384.41713101019997,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0022987635457,1193.0956605577685,1197.8288864062233,1207.9661842938467,1215.5116542887727,1197.0166119072405,1179.5750432183784,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2738647,394.69421100000005,409.8626322,423.0004051,435.8397731,444.09944540000004,453.0793956,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1842834199997,1847.9131732299995,1832.2771875399997,1817.8565572699995,1805.1940260799997,1787.2493916599997,1775.1619276399997,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5528140000004,1191.3815367000004,1185.0153163000004,1178.7690895000003,1172.9997050000004,1164.1955170000003,1157.9366096000003,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.6244974999999,328.0188321,294.55499060000005,263.03761299999996,235.79023529999998,194.67216320000003,168.81532854000002,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.552581049000004,48.23789103999999,51.11434656999999,53.725872892999995,56.54729014999999,58.77473161399999,60.949444958,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5677134109997,2433.3128997109993,2409.9466095369994,2387.994860746999,2368.984907936999,2341.6235434079995,2324.238666290999,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0170026999999,980.9940273,977.1770449999999,973.0878554000001,969.1269467,963.0512705399999,958.37045278,45Q-2040,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
