1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.022065,0.04224605,0.05411106,0.08281219,0.0399753,0.06581400000000001,45Q-2040,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.083723,0.122485,0.188568,0.294954,0.270568,0.460316,45Q-2040,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812303,4.33825,7.59163,10.6717,14.5729,16.9655,45Q-2040,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.019995,0.0943785,0.0782743,0.0830016,0.19249,0.199597,45Q-2040,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.821947,-3.87968,-3.21767,-3.412,-7.91282,-8.20498,45Q-2040,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.015151,0.0809919,0.162852,0.264593,0.556331,0.750412,45Q-2040,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1339,9.9992,10.081,10.4275,9.49821,10.0714,45Q-2040,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0867805,-0.161041,-0.256637,-0.37218189999999995,45Q-2040,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403088,0.09264839999999999,0.21541010000000002,0.28852338899999996,0.263225026,0.26432987,0.30293349999999997,45Q-2040,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.040587,0.0908369,0.174992,0.284697,0.460254,0.678701,45Q-2040,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632953,0.1324544,0.2266959,0.30704504,0.37641247,0.44396552000000006,0.48013156000000007,45Q-2040,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304437,0.930638,2.00538,3.41113,4.87501,6.16159,45Q-2040,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00667579,0.010556,0.0176151,0.0328078,0.0464093,0.0633521,45Q-2040,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585649999996,0.8864277482,1.8090364601000002,3.1641453669999997,4.594459463099998,6.099691658499999,7.800664179500001,45Q-2040,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76496,2.46156,3.0979473,3.059824,3.2506109999999997,3.593299,45Q-2040,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905283,0.044511093,0.054962933,0.069729913,0.084318878,0.1056996833,0.1350844199,45Q-2040,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101034,2.503778799,2.619300745,2.6400340089999994,2.3917453170000003,2.04854645,1.83194018,45Q-2040,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.307082999999999E-4,7.904847E-4,0.0010114276,0.0011718267,0.0012627377,0.0013359664,45Q-2040,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.11145456799999999,0.24127303079999998,0.35506901320000006,0.44372925869999996,45Q-2040,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12527672,0.28458704,0.38902121999999995,0.6007937400000001,0.8171193699999999,1.0048515100000002,45Q-2040,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0028817260000000003,0.021287488,0.06991728999999999,0.163195005,45Q-2040,high,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251107,1.1772481099999998,1.7244427600000003,1.93399771,2.26171492,2.1755193350000006,1.976235899,45Q-2040,high,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,4.1735303E-4,0.0031263235100000004,0.00937725535,0.01978123726,45Q-2040,high,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126583502,0.258683713,0.43657520799999994,0.6171689810000001,0.7558221050000001,0.8467944129999999,45Q-2040,high,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,5.751088E-4,0.0038429047000000005,0.0103472923,0.0201627132,45Q-2040,high,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.0249138800000002,1.4058591200000001,1.7578976299999998,2.1929107100000005,2.4541584299999997,2.48805809,2.3964022099999998,45Q-2040,high,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
