,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.1,,0.1,0.1,0.1,0.1,0.1,test,default,USA,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,402.232,,110.707,113.108,132.762,170.014,240.136,test,default,USA,missing,missing,missing,missing,missing,missing,CDR_USA_traded,missing,missing,missing,1975$/kg
2,11111.1,11111.1,399.238,,145.699,145.764,148.259,155.33,191.201,test,default,USA,missing,missing,missing,missing,missing,missing,CDR_traded,missing,missing,missing,1975$/tC
3,0.0,0.0,0.100711,,0.115978,0.112041,0.112093,0.119551,0.150486,test,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
4,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
5,11.1111,11.1111,0.408152,,0.134668,0.134722,0.137611,0.145777,0.180213,test,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
7,0.0,0.0,0.1,,0.1,0.1,0.1,0.105468,0.142067,test,default,Africa_Northern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
8,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Africa_Northern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
9,11.1111,11.1111,0.400784,,0.142478,0.143735,0.144547,0.150711,0.187785,test,default,Africa_Northern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
11,0.0,0.0,0.1,,0.1,0.1,0.1,0.1,0.137055,test,default,Africa_Southern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
12,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Africa_Southern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
13,11.1111,11.1111,0.414836,,0.14903,0.152584,0.155463,0.15671,0.190858,test,default,Africa_Southern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
15,0.0,0.0,0.100052,,0.1,0.1,0.1,0.10342,0.140852,test,default,Africa_Western,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
16,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Africa_Western,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
17,11.1111,11.1111,0.40215,,0.144325,0.146682,0.14917,0.154444,0.189514,test,default,Africa_Western,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
19,0.0,0.0,0.1,,0.112982,0.112387,0.116013,0.125196,0.164877,test,default,Australia_NZ,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
20,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Australia_NZ,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
21,11.1111,11.1111,0.39357,,0.148677,0.147566,0.150564,0.159418,0.195665,test,default,Australia_NZ,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
23,0.0,0.0,0.1,,0.124672,0.119203,0.117614,0.121883,0.158469,test,default,Brazil,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
24,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Brazil,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
25,11.1111,11.1111,0.401058,,0.160193,0.155661,0.155211,0.16099,0.194777,test,default,Brazil,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
27,0.0,0.0,0.100056,,0.108853,0.10864,0.11402,0.124114,0.163223,test,default,Canada,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
28,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Canada,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
29,11.1111,11.1111,0.400019,,0.148887,0.148164,0.151249,0.15957,0.194176,test,default,Canada,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
31,0.0,0.0,0.100093,,0.1,0.1,0.1,0.10241,0.137104,test,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
32,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
33,11.1111,11.1111,0.406256,,0.144176,0.145614,0.146085,0.148748,0.184425,test,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
34,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
35,0.0,0.0,0.10001,,0.1,0.1,0.1,0.105137,0.14352,test,default,Central Asia,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
36,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Central Asia,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
37,11.1111,11.1111,0.399557,,0.142735,0.144321,0.146285,0.15308,0.18851,test,default,Central Asia,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
38,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
39,0.0,0.0,0.100078,,0.105022,0.104413,0.108428,0.119192,0.159402,test,default,China,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
40,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,China,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
41,11.1111,11.1111,0.398806,,0.144275,0.143974,0.147303,0.156165,0.191911,test,default,China,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
42,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
43,0.0,0.0,0.1,,0.106156,0.104097,0.10677,0.115409,0.151562,test,default,EU-12,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
44,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,EU-12,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
45,11.1111,11.1111,0.401201,,0.148023,0.147263,0.150673,0.159419,0.194971,test,default,EU-12,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
47,0.0,0.0,0.100285,,0.113433,0.11388,0.118481,0.127382,0.163208,test,default,EU-15,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
48,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,EU-15,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
49,11.1111,11.1111,0.399057,,0.150501,0.149335,0.152517,0.161989,0.199635,test,default,EU-15,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
50,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
51,0.0,0.0,0.1,,0.101185,0.1,0.1,0.103825,0.142086,test,default,Europe_Eastern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
52,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Europe_Eastern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
53,11.1111,11.1111,0.402941,,0.145673,0.147099,0.149819,0.156463,0.191939,test,default,Europe_Eastern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
54,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
55,0.0,0.0,0.1,,0.108786,0.106597,0.108922,0.117364,0.153872,test,default,Europe_Non_EU,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
56,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
57,11.1111,11.1111,0.398264,,0.148619,0.147745,0.151271,0.160416,0.197029,test,default,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
58,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
59,0.0,0.0,0.1,,0.116261,0.119502,0.125603,0.134389,0.16403,test,default,European Free Trade Association,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
60,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,European Free Trade Association,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
61,11.1111,11.1111,0.40074,,0.148675,0.147813,0.151043,0.160495,0.197107,test,default,European Free Trade Association,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
62,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
63,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
64,0.0,0.0,0.1,,0.1,0.1,0.1,0.1,0.134548,test,default,India,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
65,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,India,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
66,11.1111,11.1111,0.402805,,0.144211,0.146905,0.149372,0.152517,0.18891,test,default,India,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
68,0.0,0.0,0.100098,,0.1,0.1,0.1,0.104541,0.141459,test,default,Indonesia,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
69,11.1111,11.1111,0.399238,,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Indonesia,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
70,11.1111,11.1111,0.397592,,0.142334,0.144983,0.147812,0.154734,0.193583,test,default,Indonesia,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
