,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,4,0.0,0.0,0.0,,2.73204e-05,5.2754e-05,9.19334e-05,0.000144821,0.000251576,test,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,9,0.0,0.0,0.0,,3.42299e-05,5.49883e-05,0.000103986,0.000176193,0.000246815,test,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,14,0.0,0.0,0.0,,6.802e-06,9.33491e-06,1.58597e-05,4.32057e-05,8.72836e-05,test,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,19,0.0,0.0,0.0,,3.53017e-05,5.70664e-05,0.000105007,0.000216686,0.000410623,test,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,24,0.0,0.0,0.0,,3.88484e-05,6.87841e-05,0.000100919,0.000132985,0.000209247,test,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,29,0.0,0.0,0.0,,2.22983e-05,5.10799e-05,9.86165e-05,0.00016504,0.000305827,test,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,34,0.0,0.0,0.0,,4.03802e-05,6.85633e-05,9.91113e-05,0.000134491,0.000231101,test,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,39,0.0,0.0,0.0,,1.58229e-05,2.40911e-05,4.56358e-05,0.000100711,0.000148163,test,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,44,0.0,0.0,0.0,,2.04306e-05,3.10754e-05,5.14654e-05,7.93866e-05,0.000120095,test,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,49,0.0,0.0,0.0,,0.000501531,0.000867636,0.00124705,0.0016035,0.00241986,test,default,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,54,0.0,0.0,0.0,,4.09918e-05,7.04558e-05,9.88818e-05,0.000128251,0.000205113,test,default,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,59,0.0,0.0,0.0,,0.000311434,0.000536208,0.000758894,0.000941625,0.00138598,test,default,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,64,0.0,0.0,0.0,,6.38461e-06,9.5818e-06,1.47468e-05,2.31295e-05,3.68019e-05,test,default,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,69,0.0,0.0,0.0,,3.33094e-05,5.95478e-05,8.58557e-05,0.000112727,0.000178216,test,default,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,74,0.0,0.0,0.0,,2.47861e-05,4.17868e-05,5.88531e-05,7.29469e-05,0.000113013,test,default,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,79,0.0,0.0,0.0,,0.000150847,0.000222775,0.000380557,0.000846295,0.00129786,test,default,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,84,0.0,0.0,0.0,,6.16157e-05,8.97078e-05,0.000145876,0.000236182,0.000313857,test,default,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,89,0.0,0.0,0.0,,6.83404e-05,0.000122177,0.000177594,0.000234568,0.000379699,test,default,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,94,0.0,0.0,0.0,,6.23647e-05,0.000102843,0.000156336,0.00020861,0.000328387,test,default,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,99,0.0,0.0,0.0,,9.95782e-05,0.000164002,0.000317924,0.00052122,0.000796096,test,default,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,104,0.0,0.0,0.0,,7.81835e-06,1.11746e-05,1.80085e-05,3.86154e-05,9.45227e-05,test,default,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,109,0.0,0.0,0.0,,7.20336e-05,0.000127481,0.000184776,0.000239282,0.000378168,test,default,Russia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,114,0.0,0.0,0.0,,1.73114e-05,2.70572e-05,4.55848e-05,6.4602e-05,8.69528e-05,test,default,South Africa,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,119,0.0,0.0,0.0,,2.36358e-06,4.33435e-06,6.60143e-06,9.66746e-06,1.85912e-05,test,default,South America_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,124,0.0,0.0,0.0,,3.25826e-05,5.37134e-05,9.30093e-05,0.000125744,0.000204264,test,default,South America_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,129,0.0,0.0,0.0,,1.65099e-05,2.62541e-05,4.60347e-05,7.77786e-05,0.000111836,test,default,South Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,134,0.0,0.0,0.0,,1.3279e-05,2.27395e-05,3.17673e-05,4.10808e-05,6.27297e-05,test,default,South Korea,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,139,0.0,0.0,0.0,,9.63728e-05,0.000151471,0.000267259,0.00050322,0.000757986,test,default,Southeast Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,143,0.0,0.0,0.0,,1.31511e-05,1.7685e-05,2.0656e-05,2.34283e-05,3.13798e-05,test,default,Taiwan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,148,0.0,0.0,0.0,,1.62822e-05,2.86754e-05,4.23723e-05,5.52717e-05,8.66781e-05,test,default,Argentina,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,153,0.0,0.0,0.0,,1.09138e-05,2.04316e-05,3.2238e-05,4.45014e-05,7.27676e-05,test,default,Colombia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,158,0.0,0.0,0.0,,2.68192e-07,7.51601e-07,3.30423e-06,1.88237e-05,0.000138255,test,default,AL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,162,0.0,0.0,0.0,,7.54877e-08,2.11491e-07,9.29668e-07,5.29422e-06,3.88578e-05,test,default,AK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,166,0.0,0.0,0.0,,2.01413e-07,5.64462e-07,2.48074e-06,1.41294e-05,0.000103751,test,default,AZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,170,0.0,0.0,0.0,,1.88953e-07,5.29543e-07,2.32727e-06,1.32552e-05,9.73254e-05,test,default,AR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,175,0.0,0.0,0.0,,8.77946e-07,2.46032e-06,1.08158e-05,6.1625e-05,0.000452783,test,default,CA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,179,0.0,0.0,0.0,,2.41756e-07,6.77522e-07,2.97751e-06,1.69585e-05,0.000124526,test,default,CO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,184,0.0,0.0,0.0,,8.13358e-08,2.27942e-07,1.00218e-06,5.7095e-06,4.19319e-05,test,default,CT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,189,0.0,0.0,0.0,,2.88179e-08,8.07623e-08,3.54976e-07,2.02286e-06,1.48584e-05,test,default,DE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,194,0.0,0.0,0.0,,5.17942e-07,1.45154e-06,6.3799e-06,3.63533e-05,0.000267037,test,default,FL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,199,0.0,0.0,0.0,,2.93222e-07,8.21749e-07,3.61259e-06,2.05812e-05,0.000151172,test,default,GA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,203,0.0,0.0,0.0,,6.71724e-08,1.88251e-07,8.27682e-07,4.71375e-06,3.46103e-05,test,default,ID,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,208,0.0,0.0,0.0,,5.17552e-07,1.45001e-06,6.3743e-06,3.63183e-05,0.000266776,test,default,IL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,212,0.0,0.0,0.0,,4.56915e-07,1.28007e-06,5.62666e-06,3.20455e-05,0.00023532,test,default,IN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
