,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,,,,,test,default,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,,,,,,test,default,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,,,,,,,test,default,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,,,,,,,test,default,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,,,,,,,test,default,Global,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,,,,,,,test,default,Global,N fertilizer,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.3686334,,,,,,,test,default,Global,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.95135897,,,,,,,test,default,Global,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,1.0511829000000004,,,,,,,test,default,Global,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.7067066000000003,,,,,,,test,default,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,2.9235712,,,,,,,test,default,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,2.7678134,,,,,,,test,default,Global,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,,,,,,,test,default,Global,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
