,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.136495,0.0684073,0.0618171,0.0760078,0.17022,0.426764,test,default,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.223103,0.173821,0.214816,0.323249,0.786669,2.02406,test,default,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.874597,1.40684,2.29235,3.58871,5.44403,7.84132,11.133,test,default,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.779897,0.586417,0.698497,1.06397,2.07332,3.50926,test,default,Africa_Eastern,lime,gas (CCS),lime (oxyflash CCS),missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.0533116,0.0719267,0.109081,0.177152,0.388175,1.22387,test,default,Africa_Northern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0781587,0.150097,0.294041,0.570138,1.38159,4.58543,test,default,Africa_Northern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
6,2.57645,3.48152,3.45112,4.32468,5.44322,6.7022,8.11887,9.57846,11.2369,test,default,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.075442,0.192588,0.441458,0.97566,2.07278,5.42719,test,default,Africa_Northern,lime,gas (CCS),lime (oxyflash CCS),missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.00672397,0.00829226,0.0115902,0.0166176,0.0322595,0.112569,test,default,Africa_Southern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.011845,0.0212369,0.0394101,0.0700399,0.152958,0.578527,test,default,Africa_Southern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
10,0.123362,0.201169,0.55587,0.93764,1.52653,2.34478,3.49995,5.08172,7.24357,test,default,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,0.0098896,0.0237202,0.0514138,0.102931,0.196423,0.587343,test,default,Africa_Southern,lime,gas (CCS),lime (oxyflash CCS),missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,0.0530292,0.0726069,0.101898,0.143439,0.240552,0.741409,test,default,Africa_Western,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.080932,0.161055,0.302697,0.531548,1.02887,3.40283,test,default,Africa_Western,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.540268,0.362202,0.719405,1.15739,2.01197,3.34574,5.328,7.9808,11.324,test,default,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
