,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0486528,,0.149307,0.285849,0.514237,0.872811,1.44606,test,default,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0660966,,0.205282,0.378867,0.642289,1.06907,1.76453,test,default,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.529104,,4.18495,8.8149,14.632,18.7462,21.1757,test,default,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0171758,,0.034801,0.0447656,0.0489592,0.0451857,0.0499869,test,default,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.706057,,-1.43059,-1.84021,-2.0126,-1.85748,-2.05485,test,default,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0118836,,0.0764008,0.18978,0.398329,0.643598,0.770896,test,default,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.28616,,9.64778,9.81383,9.81682,10.5353,12.7466,test,default,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,,-1.2433001,-2.941612,-5.805073,-9.266754,-15.228165,test,default,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03414706,,0.0867215091999999,0.091098765,0.119422251,0.15808919,0.282858062,test,default,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0160221,,0.0851201,0.146498,0.247129,0.39102,0.58652,test,default,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0637757,,0.20222217,0.27710115,0.3338665,0.37587522,0.4064478999999999,test,default,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0531134,,1.01198,2.16131,3.50187,4.85685,6.07507,test,default,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431117,,0.0122181,0.0230473,0.0375677,0.0532405,0.069836,test,default,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3242808162,,1.5599741141000003,2.759010721,4.3964737444,6.5159180042,8.973245344200002,test,default,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33848,,1.7488553,1.592452,1.563531,1.7280699999999998,2.117072,test,default,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038894392,,0.0534159006,0.0640979196,0.0781158188,0.0988752096,0.129061957,test,default,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.445096216,,2.4785448820000004,2.355280582,2.053930277,1.806343119,1.538156149,test,default,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479078,,0.0007607593000000001,0.0009028671,0.001064681,0.0011427174999999,0.0012281387,test,default,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,,0.1998194383999999,0.288132685,0.3929454793,0.5251554508,0.8255532911000001,test,default,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,0.127128571,0.2519397939999999,0.3958810889999999,0.49369721,0.4698238059999999,test,default,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,,0.00714354,0.042274529,0.156026534,0.357788354,0.529097485,test,default,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.7100120299999999,,1.01428436,1.28109417,1.34616485,1.1649771059999998,0.7617427680000001,test,default,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,,0.0012539268,0.00494274947,0.01382959172,0.0274845464499999,0.04449072039,test,default,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,,0.2245049979999999,0.2906907039999999,0.3310587709999999,0.324727385,0.290760881,test,default,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,,0.0020215071,0.0068276752,0.0170587734,0.0307925792,0.0462567892999999,test,default,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02757598,,1.57562892,1.48127242,1.3073720799999995,1.0386984629999998,0.7622334400000002,test,default,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,,0.0107186317899999,0.0212794582499999,0.0374787834899999,0.057977064892,0.08016170374,test,default,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0470711967,,0.1269063642399999,0.15330449418,0.18163298204,0.21245201368,0.2540121730779999,test,default,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.158299942,,0.2212759090699999,0.178049287838,0.1286112550709999,0.0881725251129999,0.060873357604,test,default,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,0.189721048,0.253390233,0.284737081,0.276605323,0.2591765037,test,default,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0297684,,1.1232021,0.92590966,0.7965869899999999,0.7583839700000001,0.8788014100000001,test,default,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4400911,,3.180239399999999,2.0598118200000006,1.08628536,0.5752283530000001,0.371476581,test,default,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266821,,0.00455675,0.00789233,0.0125121,0.0171361,0.0245303,test,default,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.617364612,,41.42003087,51.94072665999999,61.13472734,68.22923996,71.70416478,test,default,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408378,,1.03269,1.47048,2.15787,3.10514,4.27262,test,default,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8849389,,1.405917,1.748302,2.265198,2.959089,3.873922,test,default,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.243189,0.183647,0.563429,,0.938213312,1.182299289,1.5755642289999996,2.175886499,2.9453134390000004,test,default,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,-14.9672,-22.6085,-30.4169,,-52.5426,-67.8292,-82.592,-98.0041,-113.937,test,default,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,-0.000617227,,-0.00100964,-0.00128429,-0.00161124,-0.00199615,-0.00247842,test,default,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,-0.214075,,-0.32338,-0.415023,-0.539171,-0.688381,-0.839578,test,default,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
41,3.92474124,5.780069999999999,7.311500905,,8.528991653,8.444196393,7.4555537257,6.4286710264,5.1800739464,test,default,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.367277,0.684661,1.22276,,1.86992,2.33544,2.91365,3.66995,4.66247,test,default,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.11083159,0.02837465,0.06803,,0.0893123,0.1020672,0.1167188,0.1388899,0.168486,test,default,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
44,1.352812,2.0196110000000003,5.00636508,,6.393185814999999,7.080285755999999,8.0859593,9.384093260000002,11.08147409,test,default,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
45,0.29666112,0.5524444000000001,1.12767895,,1.95996316,2.6175048000000003,3.4324363,4.6187498,6.3841285,test,default,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
46,0.312326,0.466257,1.3694837,,1.4393268,1.5314751,1.7364618,1.9887593,2.2509422,test,default,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0389705,0.0581755,0.10930264,,0.09040943,0.07908427,0.0651877,0.0542587,0.0510248,test,default,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.99055,1.478747,2.7584955651,,3.4169007375,4.025460472800001,4.7883552124,6.0664713549,7.684560261,test,default,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.779018,0.823904,2.05831,,2.2987,2.43845,2.59558,2.80519,3.08519,test,default,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
