,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0486528,,0.149307,0.285849,0.514237,0.872811,1.44606,test,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0660966,,0.205282,0.378867,0.642289,1.06907,1.76453,test,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.529104,,4.18495,8.8149,14.632,18.7462,21.1757,test,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0171758,,0.034801,0.0447656,0.0489592,0.0451857,0.0499869,test,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.706057,,-1.43059,-1.84021,-2.0126,-1.85748,-2.05485,test,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0118836,,0.0764008,0.18978,0.398329,0.643598,0.770896,test,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.28616,,9.64778,9.81383,9.81682,10.5353,12.7466,test,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
7,-0.435701,-2.26921,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
8,1.27996,1.25969,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,,-0.203098,-0.476674,-0.933146,-1.77069,-4.2595,test,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,,-0.966165,-2.32191,-4.64482,-7.16231,-10.4775,test,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,,-0.0740371,-0.143028,-0.227107,-0.333754,-0.491165,test,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00372776,,8.62802e-05,0.000357995,0.000986891,0.00126938,0.000311362,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,,0.0196386,0.0324797,0.0453821,0.0634559,0.159918,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0185768,,0.0384291,0.0195888,0.0123861,0.00991841,0.0108003,test,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,,0.00208139,0.00955356,0.0240034,0.0370179,0.0520047,test,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0118425,,0.0254904,0.0257655,0.0286407,0.0330271,0.039666,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,,0.000995739,0.00335321,0.00802306,0.0134005,0.0201577,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0160221,,0.0851201,0.146498,0.247129,0.39102,0.58652,test,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.00133626,0.0637757,,0.1968934,0.2655221,0.3151484,0.3493825,0.3705649,test,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,0.00532877,0.01157905,0.0187181,0.02649272,0.035883,test,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0118274,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0531134,,1.01198,2.16131,3.50187,4.85685,6.07507,test,default,Africa_Eastern,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.00431117,,0.0122181,0.0230473,0.0375677,0.0532405,0.069836,test,default,Africa_Eastern,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.274917,,0.4491115,0.6136466,0.8259653,1.0671109,1.2721696000000002,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,,0.0422401,0.0864953,0.1537821,0.2545064999999999,0.4108699,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,,0.0253397,0.0508705,0.0892581,0.1468194,0.2400438199999999,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,4.35162e-05,,7.121409999999999e-05,9.0621e-05,0.0001137444,0.00014100419999999998,0.0001752242,test,default,Africa_Eastern,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,,0.594297,1.131246,1.821452,2.657979,3.505388,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0,,0.305659,0.646914,1.152225,1.861632,2.757617,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,0.0687528,0.1341315,0.2294591,0.3691347,0.5935533,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.0493203,,0.0745028,0.0956162,0.1242183999999999,0.1585945,0.1934285,test,default,Africa_Eastern,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.299,0.725,1.33848,,1.69437,1.44884,1.31148,1.34997,1.58897,test,default,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,,0.0544853,0.143612,0.252051,0.3781,0.528102,test,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.000212954,0.000172992,,9.08006e-05,4.55196e-05,3.62188e-05,3.18096e-05,2.9957e-05,test,default,Africa_Eastern,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0113065,0.0242194,0.0387214,,0.0533251,0.0640524,0.0780796,0.0988434,0.129032,test,default,Africa_Eastern,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.585033,1.6645,1.85455,,2.04525,1.99338,1.7501,1.53348,1.27075,test,default,Africa_Eastern,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.00961778,0.00655988,,0.00275454,0.00122259,0.000804592,0.000596552,0.000498572,test,default,Africa_Eastern,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.000284,0.000458336,,0.000568342,0.000584992,0.000666685,0.000798567,0.000972577,test,default,Africa_Eastern,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.221782,0.475097,0.583528,,0.429972,0.360093,0.302359,0.271468,0.265935,test,default,Africa_Eastern,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,6.64036e-05,2.90158e-05,,4.03613e-05,4.59611e-05,5.5141e-05,6.02875e-05,6.44287e-05,test,default,Africa_Eastern,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.000533494,0.000441838,0.000518892,,0.000720398,0.000856906,0.00100954,0.00108243,0.00116371,test,default,Africa_Eastern,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.0,0.0,0.0,,0.0155487884,0.017392045,0.0216002693,0.0277427008,0.0359862511,test,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,,0.01925934,0.0271414,0.0357488599999999,0.0463900099999999,0.0723866,test,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,,0.1567573,0.2319671999999999,0.3202754,0.4311413,0.6861577000000001,test,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,,0.0082540099999999,0.01163204,0.01532095,0.01988144,0.03102274,test,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,,0.01077281,0.02134727,0.03342521,0.04107724,0.03794854,test,default,Africa_Eastern,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,,0.003704181,0.006680614,0.009657359,0.0108728849999999,0.009110247,test,default,Africa_Eastern,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
