,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,,,,,test,default,Global,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,,,,,,test,default,Global,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,,,,,,,test,default,Global,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.4569316989999999,,,,,,,test,default,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,,,,,,,test,default,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,2.3254922130000004,,,,,,,test,default,Global,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,,,,,,,test,default,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,1.3882227690000004,,,,,,,test,default,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,,,,,,,test,default,Global,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,1.7382401179999998,,,,,,,test,default,Global,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
10,18.53968,34.094819,48.344278,,,,,,,test,default,Global,N fertilizer,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,,,,,,,test,default,Global,N fertilizer,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
12,39.17436800000001,40.82730315999999,50.02355349999999,,,,,,,test,default,Global,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.04095926,,,,,,,test,default,Global,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
14,7.082514420000001,9.8199397,7.0137248,,,,,,,test,default,Global,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,2.73914619,,,,,,,test,default,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.1211099349999999,,,,,,,test,default,Global,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,5.043708309999999,,,,,,,test,default,Global,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.01765477829,0.352297881,,,,,,,test,default,Global,biomass liquids,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,1.4699710405999995,5.795771759999999,,,,,,,test,default,Global,biomass liquids,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,72.43828960000005,,,,,,,test,default,Global,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.20883483,,,,,,,test,default,Global,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.11679813,,,,,,,test,default,Global,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,2.265059726799997,,,,,,,test,default,Global,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,,,,,,,test,default,Global,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,2.0113946,,,,,,,test,default,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.32484132,,,,,,,test,default,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,5.333802367000001,,,,,,,test,default,Global,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
28,157.28401529999996,320.1530022999999,404.4119662999999,,,,,,,test,default,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.30753476,,,,,,,test,default,Global,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,,,,,,test,default,Global,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.0,,,,,,,test,default,Global,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
32,1.5141408360000004,1.9949057279999995,1.5126594957,,,,,,,test,default,Global,comm cooking,gas,gas range,missing,missing,missing,missing,missing,missing,missing,MTC
33,1.0094264169999998,1.3299327319999998,1.1471581280000005,,,,,,,test,default,Global,comm cooking,gas,gas range hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
34,0.604772868,1.66939138,3.6497665023,,,,,,,test,default,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.15039352415,0.5342607914,0.5351827215699998,,,,,,,test,default,Global,comm cooling,gas,gas cooling,missing,missing,missing,missing,missing,missing,missing,MTC
36,3.647403653000001,3.5140338349999998,6.096079937999999,,,,,,,test,default,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
37,1.8048458699999996,2.593813031,2.579241158,,,,,,,test,default,Global,comm heating,biomass,wood furnace,missing,missing,missing,missing,missing,missing,missing,MTC
38,37.55056035993,31.17388756709,38.14859279606001,,,,,,,test,default,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39,8.811478530999999,2.211009646000001,0.5927709950000001,,,,,,,test,default,Global,comm heating,coal,coal furnace,missing,missing,missing,missing,missing,missing,missing,MTC
40,32.72040964800001,29.23601608,38.4250152937,,,,,,,test,default,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
41,22.255099644000005,29.008587548,21.914460557500004,,,,,,,test,default,Global,comm heating,gas,gas furnace,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.0,0.0,2.2000496581,,,,,,,test,default,Global,comm heating,gas,gas furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
43,11.27482563,10.283044620000004,3.0325627109,,,,,,,test,default,Global,comm heating,refined liquids,fuel furnace,missing,missing,missing,missing,missing,missing,missing,MTC
44,26.604594734000003,30.940333090300005,30.771341612400004,,,,,,,test,default,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
45,8.99117395,6.506618159999999,5.859119593000001,,,,,,,test,default,Global,comm hot water,gas,gas water heater,missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.7752649020000002,,,,,,,test,default,Global,comm hot water,gas,gas water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
47,3.59144553,0.9841089199999998,1.1542148440000006,,,,,,,test,default,Global,comm hot water,refined liquids,fuel water heater,missing,missing,missing,missing,missing,missing,missing,MTC
48,2.48915056,2.002292099999999,9.13949742,,,,,,,test,default,Global,comm other,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
49,1.38358908,1.5811768,6.126431859999999,,,,,,,test,default,Global,comm other,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
50,12.064377599999998,16.609433810000006,26.081466969,,,,,,,test,default,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
51,58.018037332,24.766320219,33.548648759399995,,,,,,,test,default,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
52,23.21372885,27.255532509999995,38.709872436000005,,,,,,,test,default,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
53,59.56436239999999,55.33372019999998,50.56125379999999,,,,,,,test,default,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.01772728322,,,,,,,test,default,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
55,1.064684266832,1.7363796748999998,5.819694105,,,,,,,test,default,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
56,1.4874367386,1.8501371296,3.511116457299999,,,,,,,test,default,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
57,3.891394,3.675961,21.7111834,,,,,,,test,default,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
58,79.26542699999999,25.739278,119.101715,,,,,,,test,default,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
59,62.0128921,51.110694,69.291737,,,,,,,test,default,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
60,32.8355322,10.829498,46.881865,,,,,,,test,default,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
63,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
67,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
68,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
69,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
70,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
71,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
72,0.0,0.0,0.0,,,,,,,test,default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
73,0.0,0.1233139799999999,1.444010601,,,,,,,test,default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
74,0.23501519434,1.0872113711999998,3.411760060397001,,,,,,,test,default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
75,1.48698382634,7.125893853499999,13.257508660539,,,,,,,test,default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
76,3.8205294394,19.68971761,62.92562892747999,,,,,,,test,default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
77,2.0401429290000004,5.529246849,13.073091478,,,,,,,test,default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
78,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
79,0.0,0.0,0.0,,,,,,,test,default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
