,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,31.957591000000008,31.941437,33.01583900000001,,26.85867099999999,25.668619000000003,25.034688,24.679337999999987,24.59407500000001,test,default,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,31.987571000000003,31.685770000000023,31.903429999999982,,22.52221099999999,20.673612,21.302303,26.039937000000005,32.23919800000001,test,default,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,3.884809999999999,3.952811000000001,4.301494000000001,,4.056576,4.129987,4.297898,4.5578520000000005,5.7615050000000005,test,default,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.167524,0.169866,0.194692,,0.249962,0.248427,0.259425,0.266128,0.30407,test,default,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,1.9737032,1.9743557,2.611122,,2.482307,2.4479770000000007,2.61367,2.733182,3.3727690000000004,test,default,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.167286,1.1800609999999998,1.5174649999999998,,1.45017,1.433133,1.528768,1.593474,1.945772,test,default,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.2502843999999999,0.261318,0.343059,,0.327793,0.323893,0.345048,0.359557,0.438336,test,default,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3442347999999999,0.3651631,0.478273,,0.454798,0.448816,0.4806559999999999,0.503348,0.623752,test,default,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.266082,0.281659,0.3435479999999999,,0.33285,0.330991,0.3544469999999999,0.366774,0.438965,test,default,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0877881,0.0885535,0.132547,,0.121757,0.118526,0.12779,0.137232,0.182203,test,default,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.6431816,1.6396172,2.2448490000000003,,2.0877888,2.0406535,2.1924502,2.326299,3.0071000000000003,test,default,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6216644000000002,1.6360616,2.161243,,2.0610156,2.0350202000000004,2.17163,2.266325,2.779051,test,default,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.0975054,2.1054998,2.787768,,2.649197,2.6119949999999994,2.787250999999999,2.9150130000000005,3.5969880000000005,test,default,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.960383,0.989784,1.324561,,1.279186,1.269111,1.346927,1.3939,1.658104,test,default,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.348329,0.368792,0.466028,,0.443265,0.437538,0.469559,0.4913639999999999,0.6094379999999999,test,default,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.3402639,2.3594916,3.204295,,3.0834160000000006,3.054183,3.238017,3.356808,4.012997,test,default,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.6312473000000005,2.6477437,3.516114000000001,,3.3658720000000004,3.3277299999999994,3.539887,3.683321,4.466105,test,default,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.640713,0.6662669999999999,0.863549,,0.826954,0.817839,0.871334,0.906902,1.101501,test,default,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.559614,2.57079,3.4282439999999994,,3.271496,3.230432,3.4394260000000005,3.586122,4.3783710000000005,test,default,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.1024588,1.1080889,1.436469,,1.362263,1.342133,1.434415,1.5025719999999998,1.864926,test,default,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.5632056000000003,1.5583931999999998,2.2771099999999995,,2.134473,2.094651,2.242945,2.374921,3.021532,test,default,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.0041331,2.010036700000001,2.736059,,2.570598,2.5226641,2.6989300000000003,2.843804,3.593299,test,default,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.3460337,1.3445971,1.970135,,1.8630560000000005,1.8344530000000003,1.956643,2.0585400000000003,2.56549,test,default,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,1.9077396,1.8990336,2.550384,,2.4443580000000007,2.417381,2.5655839999999994,2.666223,3.215291,test,default,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
