,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.1,0.1,0.1,0.1,0.115397,0.173919,0.278675,test,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.40219,0.114659,0.110485,0.111941,0.124237,0.156909,0.210077,test,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,11.1111,11.1111,0.504683,0.112171,0.109265,0.111949,0.133769,0.204887,0.299538,test,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.397467,0.399169,0.503694,0.436402,0.389499,0.366797,0.376001,0.437151,0.445204,test,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.194692,0.252591,0.249128,0.245395,0.252126,0.257806,0.283416,test,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-4.37906e-52,-1.125,-1.19863e-41,9.33611e-13,9.33611e-13,1.03265e-08,2.62981e-08,3.06591e-08,3.51913e-08,test,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.93555,6.42135,6.68074,7.30159,7.8164,8.00269,8.18729,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00792941,0.00806908,0.00813328,0.0103095,0.0124517,0.0139321,0.0161453,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,9.57789,7.69733,7.34732,6.64603,5.90227,5.68011,4.38172,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00367956,0.0130798,0.0289447,0.0434364,0.0567459,0.0619661,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,test,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,13.588,13.5991,13.4768,13.4956,13.571,13.3805,13.1532,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58623e-09,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,13.8204,15.2551,15.4219,16.3026,17.4463,17.367,17.1516,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.33202,6.62871,6.40947,6.66075,6.96047,7.0362,7.04919,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.96965,9.73903,9.71927,10.0527,10.5604,10.6041,10.5871,test,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,9.11062,10.0864,10.0875,10.4171,10.9518,10.7211,10.4153,test,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.07011,1.09309,0.922374,0.953637,0.991982,1.00153,1.00298,test,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,12.57,13.823,13.103,14.2165,15.6119,15.9642,16.0177,test,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,51.55,52.4141,51.9176,52.0465,52.3798,52.5202,52.4545,test,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,32.6104,33.7684,34.3489,35.3251,36.3634,36.4469,36.1843,test,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.9001,50.2648,50.0553,50.3792,50.7843,50.8865,50.902,test,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,72.6418,74.2386,72.304,73.5768,74.0731,74.4571,75.6149,test,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00408696,0.00388399,0.00370847,0.00353845,0.00371489,0.00377203,0.00399795,test,default,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,1.24476,0.287099,0.0314983,-0.710546,-1.52723,-1.24776,-0.699845,test,default,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,27.0799,27.9292,28.8469,24.4986,26.2318,23.4359,22.3008,test,default,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,12.57,13.823,13.103,14.2165,15.6119,15.9642,16.0177,test,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,10.5773,11.8627,11.1832,12.3051,13.7276,14.0805,14.1594,test,default,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,12.5673,13.8127,13.0932,14.1751,15.5576,15.8705,15.9094,test,default,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.85265,7.04168,6.83191,6.76588,6.79737,6.73617,6.7611,test,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000351869,test,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.316514,0.316846,0.317361,0.318036,0.318933,0.319637,test,default,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.68206,8.53325,8.6777,9.17903,9.76213,9.40592,8.91803,test,default,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.40548,6.46181,6.30922,6.07949,5.92467,5.81909,5.61636,test,default,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,32.4576,33.169,33.2612,33.634,34.0873,33.7751,33.3374,test,default,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,test,default,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,15.0992,16.2882,14.5044,16.1656,18.6302,19.0123,18.8757,test,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00730205,0.00661466,0.00561161,0.00466587,0.00572793,0.00675105,0.00767094,test,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.0995183,0.0978792,0.0969517,0.0969206,0.0976787,0.0998228,test,default,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195812,0.19581,0.195805,0.19579,0.195768,0.195751,0.195736,test,default,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,test,default,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.0433187,0.0433187,0.199039,0.185626,0.20446,0.203423,test,default,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.08717,6.14361,5.97458,5.74102,5.57859,5.46868,5.25141,test,default,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272127,0.286002,0.278833,0.259649,0.218096,0.152265,0.0923109,test,default,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0636993,0.327646,0.352673,0.515698,0.602169,0.653258,0.684821,0.708237,test,default,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,21.0033,17.1926,13.2426,15.3913,19.8989,22.0882,22.7286,test,default,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000110955,9.85391e-05,7.73981e-05,7.41802e-05,9.10674e-05,0.000103914,0.000117631,test,default,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.10476,0.147099,-0.108502,-0.850546,-1.66723,-1.38776,-0.839845,test,default,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,10.2345,9.37112,9.18218,7.97258,6.82747,6.38943,6.55589,test,default,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,2.59904,1.7634,1.51003,0.803637,0.0118131,0.157194,0.517967,test,default,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,6.52631,5.72828,5.57984,5.12164,4.55314,4.89126,5.46804,test,default,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
