,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0319865,,0.170521,0.258029,0.360538,0.452971,0.624098,test,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,,0.0795104,0.208097,0.412978,0.651679,1.46686,test,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,,0.00128292,0.00393391,0.011949,0.0355699,0.206401,test,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,,0.00242672,0.0095214,0.0404897,0.163132,0.636328,test,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,,7.65998e-05,0.00131362,0.00206552,0.002637,0.00306258,test,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00752542,,0.0107658,0.0130794,0.0149841,0.0167256,0.0181653,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00368298,,0.0279312,0.0414856,0.0542839,0.0617234,0.0613757,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0319865,,0.177457,0.282252,0.417334,0.581736,1.07143,test,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,,0.0,0.0,0.0,1.7572e-07,1.19805e-06,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,test,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000407308,,0.000429997,0.000451833,0.000471329,0.000500453,0.000533063,test,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
