1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.768938025339995,44.93586071645001,104.58305861010005,157.75296828949996,205.22384019090003,312.30028184029993,385.11559442570007,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1167.9957999684639,1192.8888384734319,1197.6218494969983,1207.6061678538513,1214.9177327444033,1196.7432714806064,1179.2988825534785,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.27407469999997,394.1278472000001,409.8727849999999,422.9921723,435.71821629999994,444.08619760000005,453.0409505,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1851835699995,1848.1150865899995,1832.3342447499995,1817.8024586499996,1804.8713514399997,1787.2218609499996,1775.0957974399996,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5532454000004,1191.4534849000004,1185.0433666000004,1178.7450056000005,1172.8418779000003,1164.1824173000005,1157.9008347000004,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.62735269999996,328.2571737,294.73782529999994,262.9092156,234.94909791,194.60879250999994,168.65833076000004,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.552265246000005,48.24002823399999,51.108801611000004,53.759342917000005,56.53477411799999,58.77239810700001,60.944379100999996,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5695689199997,2433.4912356669997,2410.0559010699994,2387.9028196249997,2368.4528685699993,2341.585402179999,2324.1418895849997,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0174972,981.0340747999999,977.1859517,973.0734576,969.0335815999999,963.0428419099999,958.3464549,high,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
