1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.181353,0.244538,0.267024,0.403689,0.486974,high,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00225367,0.0266719,0.142117,0.305978,0.501528,0.763749,high,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00187709,0.00385739,0.00619176,0.0143778,0.0343376,0.0978152,high,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.69079E-4,0.00117565,0.00850822,0.0245759,0.063502,0.17896,high,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
6.52902E-48,0.0,0.0,5.33845E-5,2.25944E-4,0.00134011,0.00196192,0.00265716,0.00322156,high,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00780035,0.00803336,0.0107921,0.0130287,0.0148714,0.0173878,0.019704,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327673,0.0108118,0.0350842,0.043514,0.0463273,0.0608992,0.065859,high,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00231211,0.193145,0.272235,0.321862,0.526006,0.739459,high,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13178E-8,8.01009E-7,high,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15661E-4,4.22916E-4,4.23541E-4,4.48223E-4,4.76317E-4,4.89573E-4,5.13441E-4,high,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
