1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.00002,1.22952,0.127432,0.116446,0.114347,0.135432,0.181858,high,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.115998,0.112295,0.131402,0.125537,0.130772,0.146201,high,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252501,0.14792,0.133999,0.134352,0.161819,0.215347,high,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354075,0.33352,0.317561,0.302788,0.308511,0.304908,high,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266297,0.266263,0.25959,0.253576,0.253755,0.255542,high,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-3.86852E-17,9.00464E-10,3.31223E-9,1.87731E-8,2.58378E-8,3.38337E-8,3.93389E-8,high,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06227,6.77847,7.35959,7.72693,8.16782,8.42182,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942968,0.0113568,0.00778931,0.0104961,0.0127642,0.0134666,0.0166411,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.98793,6.7392,6.47739,6.58704,5.46629,5.18837,high,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326874,0.0104292,0.034284,0.0421547,0.0443107,0.0578572,high,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,high,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6404,13.5506,13.199,13.6587,13.5509,high,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40683E-10,high,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0056,16.0446,16.5944,16.7381,18.8407,19.2146,high,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26725,6.43226,6.68941,6.91436,7.13488,7.18869,high,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.48709,10.0192,10.2108,10.3355,11.3748,11.6333,high,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37077,8.46226,10.5547,10.629,10.4382,11.7833,11.8909,high,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.925629,0.957431,0.985531,1.01548,1.02273,high,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.2179,14.3531,15.375,16.4821,16.7526,high,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,51.9968,52.1407,52.2165,52.8774,52.9614,high,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0316,34.8234,35.5183,35.881,37.5738,37.8254,high,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.0887,50.4189,50.7156,51.0366,51.115,high,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,72.4471,73.7451,73.7986,75.0519,76.3271,high,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00376234,0.00355629,0.00369101,0.00380806,0.00394081,high,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10934,2.17273,-0.599053,-0.894535,-0.805288,-2.25969,-2.2029,high,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8224,26.3643,25.7438,25.083,24.2337,22.8665,high,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
