1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.127432,0.116446,0.114905,0.136867,0.180549,high,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117891,0.115502,0.134046,0.127108,0.132081,0.144085,high,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347022,0.252378,0.147902,0.133917,0.135016,0.163577,0.213666,high,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347022,0.353948,0.334622,0.319102,0.304292,0.311213,0.308291,high,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266235,0.267046,0.26078,0.254499,0.253543,0.252064,high,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
2.18953E-52,-1.125,-3.86754E-14,1.02381E-9,3.61859E-9,1.90253E-8,2.569E-8,3.30068E-8,3.87806E-8,high,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.82121,6.07601,6.88998,7.53117,7.96154,8.49834,8.81067,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00943292,0.0113777,0.00777917,0.0104939,0.0127608,0.0136622,0.0169418,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
