,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,,,1.75667e-06,6.23678e-06,0.000598709,0.00250098,high,high,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,2.18211e-06,7.23391e-06,0.000272026,0.0,high,high,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,4.2249e-07,1.21636e-06,6.84266e-05,0.00178562,high,high,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,2.5896e-06,9.00371e-06,0.00180167,0.0,high,high,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,5.68553e-06,1.71204e-05,0.00117767,0.0,high,high,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,6.10276e-06,1.91088e-05,0.000170788,0.0,high,high,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,4.47732e-06,1.38455e-05,0.000109983,0.0,high,high,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,9.44352e-07,2.8799e-06,5.06948e-05,0.0,high,high,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,1.43411e-06,4.51643e-06,3.18189e-05,0.0,high,high,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,3.97725e-05,0.000120379,0.00302175,0.0,high,high,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,,,3.53729e-06,1.04274e-05,0.000135924,0.0,high,high,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,,,3.76173e-05,0.000123821,0.00331775,0.0,high,high,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,,,4.836e-07,1.4352e-06,8.43611e-06,0.0,high,high,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,,,3.53516e-06,1.05297e-05,0.000428801,0.0,high,high,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,,,3.2214e-06,1.29491e-05,0.00123884,0.0,high,high,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,0.0,0.0,0.0,,,1.04883e-05,3.21535e-05,0.000920517,0.0,high,high,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,,,3.90669e-06,1.10353e-05,0.00152614,0.0,high,high,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
89,0.0,0.0,0.0,,,1.78991e-05,5.77262e-05,0.00430467,0.0126848,high,high,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,,,4.20201e-06,1.2886e-05,0.00150358,0.0,high,high,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
99,0.0,0.0,0.0,,,5.71607e-06,1.73901e-05,0.00288062,0.0,high,high,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
104,0.0,0.0,0.0,,,5.38792e-07,1.55674e-06,1.12596e-05,0.0,high,high,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
109,0.0,0.0,0.0,,,4.71386e-06,1.53837e-05,5.8628e-05,0.0,high,high,Russia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
114,0.0,0.0,0.0,,,8.96902e-07,2.8059e-06,0.000114012,0.00165798,high,high,South Africa,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
119,0.0,0.0,0.0,,,1.95234e-07,6.57762e-07,5.37948e-05,0.00041978,high,high,South America_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
