1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01602997876,0.02708078,-0.62160829671,-1.68739106693,-2.7923708279999997,-4.1796078047,high,high,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.02071406327,0.0293283,0.03859947195459999,0.047846355630000004,0.05397604045999999,0.05822413946,high,high,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613647,0.0113135173,0.017268369999999998,0.023040297336,0.030673029220000002,0.039421910799999994,0.049849815039999995,high,high,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0544086,0.0701541,0.0846874,0.101483,0.107845,0.112509,high,high,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,high,high,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183826,0.0493035,0.0960623,0.199324,0.336209,0.512,high,high,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102938,0.1418276,0.1511477,0.1470554,0.142086,0.1240691,0.11891589999999999,high,high,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0660814,0.162984,0.291285,0.47465,0.674141,0.889944,high,high,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302896459,0.0912197541,0.1667052681,0.2575723081,0.48063631809999996,0.8256965811,1.319162581,high,high,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546700400000001,0.172266284,0.30192229400000004,0.469403094,0.8202960939999999,1.293391311,1.8887056700000002,high,high,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196363,0.003544063,0.00633603,-0.169917853606,-0.31041439389,-0.54837791524,-0.83885703925,high,high,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870596,0.10067781,0.11626001999999999,0.12851846857406,0.12827022235280003,0.124608256034,0.11676729530200002,high,high,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
