1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0118313,0.0303631,0.0469347,0.0615467,high,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00191595,0.00463338,0.00609898,0.00983009,0.0137136,0.0172256,high,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.56547E-4,0.00241792,0.00821115,0.0207348,high,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0141124,0.0224474,0.0241545,0.029412,0.0291462,0.0271399,high,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.4929E-5,4.953E-5,6.45092E-5,6.93697E-5,7.29871E-5,6.42867E-5,5.67228E-5,high,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.56342E-5,4.34128E-4,0.00133502,0.00300534,high,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204583,0.0043743,0.00706837,0.0103478,0.0128746,0.0145895,high,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.58393E-5,4.71494E-4,0.0013029,0.00270234,high,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186463,0.024954,0.031411,0.0365557,0.0383882,0.0377819,high,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31478E-6,1.45453E-5,2.68103E-5,4.17338E-5,7.65744E-5,1.07522E-4,1.40919E-4,high,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00129507,0.00504962,0.0102872,0.0171876,high,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189444,0.00452526,0.00841344,0.0122297,0.0171151,0.0221931,0.027486,high,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424203,0.00677991,0.00885493,0.00950726,0.00848981,0.00689758,0.00507422,high,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0544086,0.0701541,0.0846874,0.101483,0.107845,0.112509,high,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,high,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71838E-4,5.96156E-4,0.00143601,0.00365005,0.00461986,0.00636287,0.00862566,high,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183826,0.0493035,0.0960623,0.199324,0.336209,0.512,high,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0206319,0.0434881,0.0494506,0.0536622,high,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296022,0.0517318,0.0665688,0.057278,0.0550224,0.0494197,0.0498019,high,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0900958,0.0845789,0.0691455,0.0435755,0.0251988,0.0154518,high,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0660814,0.162984,0.291285,0.47465,0.674141,0.889944,high,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88496E-4,0.00141205,0.00572559,0.0235343,0.0588953,0.118944,high,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238537,0.090570737,0.161877037,0.236209737,0.382909737,0.561326,0.7572492,high,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.605211E-4,0.0034161811000000004,0.015636981100000003,0.07419228110000001,0.20547528110000002,0.442969381,high,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500222,0.16839421999999998,0.28557921999999997,0.42138822,0.66224222,0.9369423,1.2147139999999998,high,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53663E-4,0.002371883,0.009956243,0.029290543,0.093095543,0.20603088,0.38879065999999995,high,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11121E-4,0.0015001810000000002,0.006386831000000001,0.018724331,0.064958331,0.150418131,0.28520101,high,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00320271,0.00569953,0.00922763,0.012299,high,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.35613E-4,0.0012201,0.0015556,0.00207196,0.0029748,0.0038729,high,high,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.02106E-5,3.61986E-4,0.00161505,0.00422299,high,high,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196363,0.00310845,0.00511593,0.00503527,0.00583354,0.00612211,0.00606191,high,high,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72253E-6,4.06274E-6,3.56861E-6,3.49028E-6,4.96925E-6,4.45972E-6,4.10923E-6,high,high,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.9644E-5,3.90407E-4,0.00139839,0.00304437,high,high,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00409581,0.00929102,0.0143274,0.0170092,0.0199135,0.0216356,high,high,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.81354E-5,4.35366E-4,0.00137986,0.00277823,high,high,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870596,0.096582,0.106969,0.114,0.110413,0.101884,0.0892638,high,high,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99121E-4,3.51474E-4,4.01202E-4,4.62801E-4,8.83324E-4,0.0010743,0.00127961,high,high,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0285896,0.0720316,0.161061,0.261664,high,high,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
