prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.113049,0.125473,0.161601,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118246,0.116178,0.13371,0.123704,0.118497,0.126763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347867,0.252496,0.147903,0.133923,0.132577,0.149079,0.193422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347867,0.35408,0.334563,0.318955,0.303492,0.302562,0.306959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266232,0.267031,0.260703,0.254296,0.253592,0.2497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKPV_resource,-1.05097E-50,-1.125,-1.07778,-1.07778,-4.30755E-14,9.98794E-10,2.17218E-5,1.86784E-8,2.56259E-8,3.29651E-8,3.88078E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06846,6.88007,7.53513,7.94595,8.49211,8.80672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113655,0.00777618,0.0104986,0.0128078,0.0136301,0.0169261,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
