prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.114905,0.136867,0.180549,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117891,0.115502,0.134046,0.127108,0.132081,0.144085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347022,0.252378,0.147902,0.133917,0.135016,0.163577,0.213666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347022,0.353948,0.334622,0.319102,0.304292,0.311213,0.308291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266235,0.267046,0.26078,0.254499,0.253543,0.252064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKPV_resource,2.18953E-52,-1.125,-1.07778,-1.07778,-3.86754E-14,1.02381E-9,3.61859E-9,1.90253E-8,2.569E-8,3.30068E-8,3.87806E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.82121,6.07601,6.88998,7.53117,7.96154,8.49834,8.81067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00943292,0.0113777,0.00777917,0.0104939,0.0127608,0.0136622,0.0169418,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-22-9T21:40:31+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
