prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00006,1.22952,0.410899,0.116446,0.117478,0.130224,0.166003,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118222,0.100549,0.133663,0.124582,0.120175,0.127575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252492,0.24815,0.133941,0.13845,0.155279,0.198281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354077,0.328468,0.318122,0.303572,0.302623,0.30686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266224,0.25707,0.26104,0.254815,0.253532,0.249521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.27995E-14,1.03591E-9,8.33232E-10,1.79259E-8,2.53819E-8,3.28602E-8,3.88234E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06844,5.74913,7.3003,7.89634,8.44887,8.77731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113659,0.0106322,0.00767298,0.0123375,0.0135632,0.0168999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
