prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00002,1.22952,0.127432,0.116446,0.114347,0.135432,0.181858,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.115998,0.112295,0.131402,0.125537,0.130772,0.146201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252501,0.14792,0.133999,0.134352,0.161819,0.215347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.33352,0.317561,0.302788,0.308511,0.304908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266297,0.266263,0.25959,0.253576,0.253755,0.255542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.86852E-17,9.00464E-10,3.31223E-9,1.87731E-8,2.58378E-8,3.38337E-8,3.93389E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06227,6.77847,7.35959,7.72693,8.16782,8.42182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0113568,0.00778931,0.0104961,0.0127642,0.0134666,0.0166411,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-25-8T14:17:13-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
