prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999986,1.22952,1.09024,0.116446,0.117517,0.130274,0.166064,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118238,0.101549,0.13373,0.124617,0.120251,0.127617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252491,0.234406,0.133928,0.138501,0.155342,0.198351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.328429,0.318281,0.303581,0.302684,0.306898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266234,0.257042,0.261328,0.254825,0.253576,0.24957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-8.58288E-17,1.02329E-9,1.1668E-9,1.79703E-8,2.54033E-8,3.28907E-8,3.88594E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06843,5.75179,7.3054,7.89756,8.45089,8.77978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113658,0.0106373,0.0076691,0.0123483,0.0135675,0.0169085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.9041,8.70629,6.25725,6.38179,5.49937,5.33309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0107955,0.0237085,0.0517877,0.0530718,0.0652837,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,13.613,13.235,13.636,13.5618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61553E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0064,12.8645,17.0809,17.2363,19.1086,19.4755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.09162,6.6961,6.96828,7.19162,7.25853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47514,8.30623,10.4177,10.566,11.5014,11.7634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46288,8.23064,10.9956,10.7932,11.9631,12.0593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.882635,0.958667,0.992792,1.02305,1.03202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,11.7226,14.3977,15.6417,16.7642,17.1005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,50.9656,52.1714,52.4004,53.072,53.2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0315,32.4321,35.8496,36.2249,37.768,38.0365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,49.6531,50.4318,50.793,51.1183,51.2157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2407,70.5633,73.8,74.1076,75.3739,76.6565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.0037613,0.00356227,0.00369201,0.00380621,0.00393543,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13385,2.15953,-1.19112,-1.08705,-2.3029,-2.26068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,25.2104,25.7544,25.2508,24.4244,23.1229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,11.7226,14.3977,15.6417,16.7642,17.1005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-3-10T21:46:13+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,9.80092,12.4928,13.7464,14.8699,15.215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
