prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00238,1.22952,0.410899,0.116446,0.117508,0.130304,0.166058,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118222,0.100896,0.13373,0.124615,0.120291,0.127615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252493,0.247761,0.133927,0.138489,0.155379,0.198344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354077,0.328062,0.318302,0.303589,0.302705,0.306901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266235,0.257037,0.261327,0.254825,0.253575,0.24957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-3.51386E-21,1.02338E-9,8.23155E-10,1.80063E-8,2.54268E-8,3.29053E-8,3.88673E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06846,5.71663,7.30883,7.89997,8.45219,8.78039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113656,0.0105807,0.00767011,0.0123605,0.013577,0.0169153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-25-9T07:56:26-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
