prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.113506,0.136075,0.180137,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.116004,0.113617,0.131494,0.125132,0.130858,0.143347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252497,0.147902,0.133916,0.133152,0.162562,0.213257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.35408,0.334611,0.319121,0.304343,0.311329,0.30829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.26624,0.267047,0.260785,0.254509,0.253535,0.252053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.66905E-14,9.00464E-10,3.5365E-9,1.87061E-8,2.56998E-8,3.30103E-8,3.87777E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06383,6.8857,7.53942,7.96342,8.4978,8.81003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113581,0.00777738,0.010484,0.0128,0.0136602,0.016936,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90469,6.65067,6.35709,6.44991,5.45594,5.21349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326867,0.0107991,0.035023,0.0432366,0.0454198,0.0577147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.674,13.5969,13.2295,13.6528,13.5637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80498E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0066,16.2648,16.9233,17.1298,19.1353,19.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46604,6.74214,6.9757,7.20065,7.26613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47547,10.1227,10.3606,10.5242,11.5191,11.7891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46302,10.713,10.8612,10.7119,11.9793,12.0881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929909,0.964267,0.993643,1.02424,1.03305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3692,14.6001,15.6731,16.8088,17.1391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1012,52.3111,52.422,53.1027,53.2279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0322,34.9607,35.728,36.1474,37.7727,38.0365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1328,50.4906,50.8021,51.1312,51.2269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6353,74.0484,74.1438,75.4246,76.6928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375952,0.00355086,0.00368416,0.00380122,0.00393346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13439,-0.717311,-1.05713,-1.00659,-2.30892,-2.24643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4773,25.9159,25.2753,24.4511,23.1396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3692,14.6001,15.6731,16.8088,17.1391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4432,12.693,13.7774,14.9135,15.2526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3532,14.563,15.6074,16.7035,17.0026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78196,6.82414,6.83792,6.74327,6.87938,6.93806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-28-8T11:05:29-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11687E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
