1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600500000001,17.79550300000001,16.079822999999987,15.571129,14.732121000000006,13.827757000000004,13.238485999999995,high,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618697,23.99915500000001,20.805798999999993,18.502188000000007,16.45948699999999,15.804257000000003,17.129604000000008,high,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796381,4.683324000000001,4.355012,4.164013000000001,4.070168999999999,3.924334,3.828308,high,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266235,0.257037,0.261327,0.254825,0.253575,0.24957,high,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.7790620000000006,2.631708,2.6504730000000003,2.547692,2.5071200000000005,2.448185,high,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.6083090000000002,1.525501,1.5476940000000001,1.4902099999999998,1.471011,1.4371230000000002,high,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.36355000000000004,0.345157,0.349317,0.33652899999999997,0.332168,0.324642,high,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509707,0.48210600000000003,0.486598,0.467816,0.461592,0.451832,high,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.36111,0.34280299999999997,0.356949,0.34469,0.343551,0.33565500000000004,high,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.145084,0.135829,0.130461,0.124177,0.119888,0.117376,high,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.432361,2.284553,2.2392469999999998,2.1350063,2.0728919999999995,2.0184732999999997,high,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.294429,2.174767,2.2002528,2.1168157,2.0869495000000002,2.0380332,high,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.9673159999999994,2.810721,2.826971,2.717553,2.673469,2.6110009999999995,high,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.3902670000000001,1.3259699999999999,1.3591540000000002,1.314754,1.3052789999999999,1.2778950000000002,high,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.49697900000000006,0.46939899999999996,0.47559,0.456744,0.450384,0.4395,high,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3713500000000005,3.2150330000000005,3.2715400000000003,3.1628249999999993,3.132258,3.06691,high,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7182740000000005,3.534239,3.582606,3.4543179999999993,3.4117110000000004,3.3355379999999997,high,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.9133959999999999,0.867401,0.881625,0.8496969999999999,0.839632,0.820642,high,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.634918,3.450784,3.4844310000000003,3.3557799999999998,3.3083290000000005,3.2331359999999996,high,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.53209,1.4491749999999999,1.455777,1.397867,1.3736130000000002,1.340741,high,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.451768,2.313253,2.27629,2.1830170000000004,2.133079,2.092352,high,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.939081,2.772984,2.74767,2.63085,2.5697189999999996,2.5066451,high,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.105012,1.994317,1.9807970000000001,1.906445,1.872279,1.8384950000000002,high,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.692348,2.563524,2.595824,2.505675,2.47597,2.422473,high,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.160087,0.15085,0.14799,0.141445,0.137639,0.134214,high,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.2238930000000003,2.122783,2.164894,2.094606,2.0764899999999997,2.033779,high,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.471998,2.3430910000000007,2.3628299999999998,2.272877,2.2384989999999996,2.1866100000000004,high,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.33098099999999997,0.31255900000000003,0.314482,0.301774,0.296751,0.28955200000000003,high,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.1782809999999997,3.003112,2.998747,2.8758922999999994,2.8189878000000004,2.750726,high,high,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197847,0.188637,0.189643,0.183143,0.180716,0.176976,high,high,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.976811,0.9308869999999999,0.9552049999999999,0.923574,0.916898,0.897348,high,high,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
