,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
288,1.1451770000000001,1.6801620000000002,2.5735086666666667,5.180266666666667,14.968323333333336,142.35503333333335,334.1679818181817,299.65750909090906,282.71170909090904,259.3858636363636,234.61099090909087,205.68201818181814,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,119.65750909090906,102.71170909090904,79.38586363636358,54.61099090909087,25.682018181818137
0,0.15027576666666667,0.38777200000000006,0.7722770000000001,1.6939706666666667,3.90016,7.437283333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
274,0.05129226666666667,0.13353083333333335,0.2950324666666667,0.6505216666666667,1.4262526666666668,2.6295133333333336,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
134,0.08950663333333334,0.22541126666666667,0.436997,0.961851,2.365154,5.1629233333333335,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
48,0.016123763333333336,0.040556266666666674,0.0746427,0.15453240000000001,0.3387472,0.654522,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
20,0.11823020000000001,0.31019230000000003,0.6837086666666667,1.5265506666666666,3.3012210000000004,5.845583333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
314,0.10301536666666668,0.26106483333333336,0.493856,1.0333803333333333,2.2406780000000004,4.1068500000000006,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
306,0.13473093333333336,0.3429426,0.6484316666666667,1.3669883333333335,3.000074,5.619753333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
300,0.011447810000000001,0.02910911666666667,0.06152226666666667,0.1345201,0.2990262,0.5993423333333333,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
34,0.14553000000000002,0.376959,0.8088446666666668,1.7489853333333334,3.6226153333333335,6.320600000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
168,0.05756446666666667,0.14812600000000004,0.3097519333333334,0.6633623333333334,1.3955736666666667,2.4906933333333336,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
40,0.0515482,0.12927163333333333,0.24647883333333337,0.5364516666666667,1.3105546666666668,2.869306,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
328,0.15863576666666668,0.40794233333333335,0.8394943333333333,1.7333763333333336,3.5092713333333334,6.196813333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
294,0.0847154,0.21800643333333333,0.45597566666666667,0.9784353333333335,2.0637833333333333,3.6848533333333338,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
322,0.1377024,0.35559260000000004,0.749441,1.6101140000000003,3.3865663333333336,6.063786666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
56,0.27270723333333335,0.6894176666666667,1.3288146666666667,2.719049666666667,5.791096666666667,10.93158,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
72,0.04104833333333334,0.10503423333333334,0.21401123333333336,0.44773666666666667,0.908842,1.569799,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
202,0.0865997,0.22342283333333335,0.4709906666666667,1.0011356666666666,2.037013,3.5507120000000003,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,135.01074545454543,119.75386909090906,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,107.2531454545454,85.74232727272724,66.83809454545451,50.01074545454543,34.75386909090906
