,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815306,0.01600143175,0.0257806,0.0389347052429999,-1.10562333297,-2.287179848,-3.7423524473,45Q-2040,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02068100951,0.0286892799999999,0.038546484706,0.047460233946,0.05339072423,0.05715431336,45Q-2040,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613637,0.01129291163,0.01679505,0.024306535831,0.03133715322,0.03956857746,0.05026260296,45Q-2040,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543582,0.0709312,0.0850672,0.102154,0.108256,0.113147,45Q-2040,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183119,0.0472262,0.096124,0.20225,0.339936,0.52105,45Q-2040,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1415999,0.1464884,0.1617252,0.1444254999999999,0.1236638,0.1203095999999999,45Q-2040,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.028764,0.0661869,0.150158,0.293837,0.475197,0.673934,0.890971,45Q-2040,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0908233031,0.1578131660999999,0.2538943060999999,0.4831224361,0.8300225991000001,1.340329799,45Q-2040,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466903,0.171945243,0.3004848129999999,0.473451413,0.8310077130000001,1.3041931310000003,1.91704455,45Q-2040,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003557314,0.00649196,0.008301919516,-0.14127916133,-0.411656946991,-0.72509370353,45Q-2040,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870629,0.10080224,0.11714271,0.12734285172,0.1262806343728999,0.122704010753,0.1136377455199999,45Q-2040,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
