,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189849,0.0353651,0.0498627,45Q-2040,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190771,0.0044537,0.00833825,0.0119312,0.0153816,0.0179386,45Q-2040,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.0,0.00265945,0.00947426,0.023005,45Q-2040,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815306,0.0140921,0.0213269,0.0305958,0.0343989,0.0320834,0.0270629,45Q-2040,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49294e-05,4.97553e-05,6.08711e-05,6.96425e-05,7.39459e-05,6.41091e-05,5.40715e-05,45Q-2040,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,0.0,0.000466605,0.00150535,0.00333974,45Q-2040,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203741,0.00425088,0.00714808,0.0103089,0.0126666,0.0141784,45Q-2040,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.000506195,0.00148434,0.00302517,45Q-2040,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186217,0.0244384,0.0313947,0.0361391,0.0376552,0.0364626,45Q-2040,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31488e-06,1.45723e-05,2.59289e-05,4.19542e-05,7.91446e-05,0.000109866,0.00013816,45Q-2040,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.0,0.00412588,0.00963478,0.0170323,45Q-2040,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00451454,0.00820713,0.0141966,0.0185554,0.0230101,0.0280357,45Q-2040,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.00677004,0.00858792,0.0101082,0.00863568,0.00687666,0.0050873,45Q-2040,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543582,0.0709312,0.0850672,0.102154,0.108256,0.113147,45Q-2040,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271835,0.000598077,0.00138079,0.00271928,0.00462135,0.00643629,0.00870173,45Q-2040,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0183119,0.0472262,0.096124,0.20225,0.339936,0.52105,45Q-2040,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
