,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282956,0.0281982,0.0280311,0.0374808,0.0410771,0.0431208,45Q-2040,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0281991,0.0277879,0.0275208,0.0352532,0.0381258,0.0398533,45Q-2040,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295714,0.0292214,0.0291583,0.0387479,0.0423308,0.0444438,45Q-2040,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274725,0.0271721,0.0271182,0.0364601,0.0399442,0.0420844,45Q-2040,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198213,0.0196095,0.0196011,0.0278656,0.0310096,0.0327321,45Q-2040,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237063,0.023382,0.0233395,0.0290596,0.0315067,0.032961,45Q-2040,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219373,0.0215602,0.0213254,0.0292797,0.0324366,0.0342038,45Q-2040,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287753,0.0284382,0.0283443,0.0368237,0.0400014,0.0417246,45Q-2040,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.026666,0.0263943,0.0257637,0.025614,0.0340959,0.0371799,0.0390526,45Q-2040,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192569,0.0191723,0.0191841,0.0288221,0.033492,0.0364835,45Q-2040,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300453,0.0297529,0.029504,0.0384616,0.0419038,0.0438873,45Q-2040,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
