,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.022053,0.0420609,0.0519004999999999,0.07169853,0.0374913,0.0516859,45Q-2040,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0836994,0.122419,0.186742,0.282288,0.258078,0.375627,45Q-2040,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812312,4.34628,7.71478,10.9778,14.0291,14.854,45Q-2040,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199884,0.0946496,0.0805008,0.0900579,0.194749,0.210414,45Q-2040,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.821675,-3.89082,-3.3092,-3.70207,-8.00568,-8.64963,45Q-2040,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151474,0.0811976,0.166318,0.27506,0.561502,0.770152,45Q-2040,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1336,9.9916,10.0259,10.1893,9.07079,8.36772,45Q-2040,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1667749,-0.2642181,-0.3782986,45Q-2040,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403098,0.0927072,0.2154299,0.4311929,0.238832763,0.2433893499999999,0.2904774,45Q-2040,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0406087,0.0908452,0.175975,0.279325,0.453137,0.681867,45Q-2040,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632956,0.1324726,0.2267268999999999,0.3283333,0.39368868,0.4606971,0.50275364,45Q-2040,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529132,0.304087,0.930668,1.97491,3.4042,4.87825,6.18624,45Q-2040,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431213,0.00666398,0.0105705,0.0173274,0.0337371,0.0468815,0.062136,45Q-2040,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.324555856,0.8867153113,1.8089172079,3.0714867352,5.196869023499999,6.692444696599998,8.148865622299999,45Q-2040,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76503,2.46156,3.38454,2.903491,3.0618760000000003,3.429934,45Q-2040,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905285,0.044494357,0.054962659,0.0697858,0.083702584,0.1050300539,0.134293852,45Q-2040,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458101105,2.504459122,2.619021348,2.6240522160000004,2.38928459,2.03030629,1.74832654,45Q-2040,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
