,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.0,0.185159,0.273436,0.387672,45Q-2040,low,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0,0.0287082,0.0506064,0.0856716,45Q-2040,low,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0,0.0957822,0.135186,0.183543,45Q-2040,low,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0,0.0422845,0.0784257,0.109084,45Q-2040,low,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.0,0.173397,0.207382,0.244013,45Q-2040,low,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0,0.0663588,0.0838288,0.103864,45Q-2040,low,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0,0.131144,0.150259,0.168905,45Q-2040,low,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0,0.0511615,0.0710459,0.081646,45Q-2040,low,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0,0.0341788,0.045044,0.0599471,45Q-2040,low,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.0,0.0114426,0.0164812,0.0241227,45Q-2040,low,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0,0.0219752,0.0278921,0.0359333,45Q-2040,low,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.0,0.0117774,0.0196639,0.0263289,45Q-2040,low,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.0,0.247371,0.337928,0.447077,45Q-2040,low,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.0,0.0905462,0.130987,0.185561,45Q-2040,low,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.0,0.179816,0.232716,0.292525,45Q-2040,low,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.0,0.0976767,0.164065,0.212799,45Q-2040,low,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,,,0.0,0.383992,0.429609,0.483423,45Q-2040,low,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,,,0.0,0.163741,0.191589,0.227623,45Q-2040,low,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,,,0.0,0.315775,0.334504,0.357552,45Q-2040,low,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,0.0,0.105056,0.134547,0.148244,45Q-2040,low,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,,,0.0,0.462144,0.524105,0.592655,45Q-2040,low,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,,,0.0,0.195795,0.235134,0.28262,45Q-2040,low,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,,,0.0,0.369499,0.400467,0.43232,45Q-2040,low,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,,,0.0,0.156528,0.211562,0.237702,45Q-2040,low,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,0.0,0.333849,0.366412,0.418306,45Q-2040,low,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,,,0.0,0.13741,0.156403,0.192089,45Q-2040,low,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,,,0.0,0.26545,0.277404,0.305041,45Q-2040,low,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,,,0.0,0.0981592,0.128363,0.14495,45Q-2040,low,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,,,0.0,0.0727066,0.0839471,0.104117,45Q-2040,low,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,0.0,0.0297424,0.035771,0.0483352,45Q-2040,low,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,,,0.0,0.0550406,0.0607533,0.0736215,45Q-2040,low,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,,,0.0,0.0237677,0.0330859,0.0401527,45Q-2040,low,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,,,0.0,0.113953,0.129613,0.145359,45Q-2040,low,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,,,0.0,0.0472387,0.055742,0.0660257,45Q-2040,low,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,0.0,0.0888739,0.095059,0.100726,45Q-2040,low,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,,,0.0,0.0431407,0.0605016,0.0685627,45Q-2040,low,Central Asia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,,,0.0,2.77206,3.00894,3.23883,45Q-2040,low,China,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,,,0.0,1.01352,1.15532,1.3356,45Q-2040,low,China,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,,,0.0,2.05309,2.09281,2.1336,45Q-2040,low,China,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
