,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.768926965290003,44.87556238322,103.75277373220004,155.25088573960008,202.54827044690003,321.5756927375999,435.8246158344997,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1167.9915426309349,1193.1567187371609,1198.311881066392,1208.3006085504223,1215.8943437692049,1192.8861075492418,1156.8041260556354,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2744136,394.3729357,409.8836721000001,423.006481,435.7734926,443.6459698,450.4620700999999,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.18597467,1848.00531016,1832.35971094,1818.10260073,1805.141374,1786.3904621699996,1770.7530646499995,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5535464000004,1191.4114904000005,1185.0496125000004,1178.8818124000004,1172.9687241000004,1163.7580505000003,1155.5537735000005,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6294237,328.09455529999985,294.7830717,263.6877496,235.65686523,192.53029797,158.24829541,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55171774100001,48.243634102,51.11372232699999,53.737416074,56.520583533,58.699957859,60.613721640000016,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.570921122999,2433.371393198999,2410.0900933809994,2388.4135835839998,2368.911901544999,2340.3001153909995,2317.6850416639995,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0174742,981.0117714,977.199124,973.1624026,969.1278144,962.7569257,956.59874112,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,innovation-rhodium6b,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
