,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600100000001,17.717383,15.904956999999998,14.745372,14.016498000000002,13.074281,12.234494000000003,innovation-rhodium6b,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.936935,19.739725000000007,16.798302000000007,14.933704999999993,13.256940000000004,12.626583000000002,innovation-rhodium6b,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796377,4.683227,4.182344,3.940486,3.865424,3.731127,3.618385,innovation-rhodium6b,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.26624,0.253203,0.236633,0.222388,0.221076,0.218343,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.7755580000000006,2.583145,2.381277,2.217472,2.1776090000000003,2.127922,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247309999999997,1.6063740000000002,1.5054279999999998,1.388638,1.293207,1.2741360000000002,1.247629,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363356,0.33979,0.3134139999999999,0.291789,0.287462,0.281414,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.5097160000000001,0.47665,0.4413359999999999,0.413283,0.4071,0.3995208,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.360921,0.3462929999999999,0.320023,0.298537,0.297228,0.293033,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144308,0.12918,0.119694,0.112669,0.108568,0.10531,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.429253,2.207967,2.0352783,1.9010703,1.8413618,1.7841838,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292091,2.1404328000000006,1.9716432,1.8336889,1.8041327,1.7644654999999998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.999017,2.96359,2.754946,2.539503,2.364497,2.3212211000000007,2.2678613,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388316,1.3151860000000002,1.21527,1.131836,1.121957,1.102941,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496401,0.464659,0.429031,0.400632,0.39436,0.386108,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.36914,3.17632,2.94002,2.743845,2.712964,2.6640694000000003,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.716321,3.484414000000001,3.21777,2.998462,2.9560669,2.8960854,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.912549,0.856893,0.7906880000000001,0.736326,0.7262470000000001,0.711559,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.632957,3.393543,3.132706,2.919293,2.8724359999999995,2.810658,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.530116,1.420461,1.3090450000000002,1.219065,1.1953249,1.1668672999999998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.440149,2.233581,2.07214,1.94732,1.8990568,1.8551185,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.935595,2.695990999999999,2.487687,2.3224715,2.2633336,2.2018305,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095325,2.095723,1.935189,1.7961449999999997,1.6862700000000002,1.6529820000000002,1.619698,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.690982,2.521405,2.328692,2.1690369999999994,2.139424,2.096804,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.159805,0.14518,0.133602,0.124418,0.120746,0.117095,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.222465,2.099844,1.943968,1.814,1.795527,1.7642159999999998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.497892,2.468934,2.300879,2.121451,1.975284,1.941425,1.8981257,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.3305949999999999,0.3075219999999999,0.283788,0.264861,0.259936,0.253959,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.174107,2.930140000000001,2.6989315,2.513049,2.4576537,2.3952998,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.197567,0.183875,0.169693,0.157871,0.155463,0.1522,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.975419,0.924785,0.854515,0.7960320000000001,0.7890729999999999,0.775677,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.399559,2.400062,2.214139,2.05497,1.929858,1.8901,1.8510171,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.3068119999999994,2.272219,2.058742,1.897252,1.7718427,1.7136961,1.6588831,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.5276270000000001,0.5342399999999999,0.510966,0.4715519999999999,0.4393100000000001,0.436153,0.428678,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.4981339999999999,0.491763,0.45909,0.423778,0.3956969999999999,0.388964,0.38047,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522915,2.4968630000000003,2.292413,2.120633,1.9848350000000003,1.9337180000000005,1.881893,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.4243559999999995,3.37571,3.1435500000000003,2.900998999999999,2.703567000000001,2.655609,2.595626,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925489,0.914227,0.8544669999999999,0.788188,0.733752,0.7224050000000001,0.707011,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427885,0.421212,0.382633,0.35222,0.329089,0.3185039,0.3084517,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.3022856000000003,2.308767,2.9871930000000004,2.946567,2.7082690000000005,2.4991210000000006,2.3330526,2.274614,2.2133833000000003,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.101006,0.10163,0.140875,0.140791,0.125576,0.116333,0.109553,0.105334,0.102037,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.5973607,2.6060822,3.303106,3.262999,3.0200000000000005,2.782686,2.5906149,2.5378504000000004,2.4762899000000003,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.159597,0.160572,0.203303,0.201416,0.187819,0.173372,0.161281,0.159002,0.155778,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,2.54945,2.564701,3.222867000000001,3.185375,2.968126999999999,2.73663,2.547897,2.504435,2.448891,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.5461050000000001,0.566723,0.677617,0.6673479999999999,0.621497,0.570952,0.529907,0.5204493000000001,0.5081964,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.4099939999999999,0.433184,0.519541,0.5132950000000001,0.482735,0.445934,0.41635,0.410911,0.402974,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,2.488867999999999,2.501736,3.154577,3.11427,2.869441,2.642348,2.460638,2.403429,2.3405411,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,1.6501119999999998,1.6472744999999998,2.2265880000000005,2.226283,2.052249,1.904458,1.7882750000000005,1.7507860000000002,1.7140039999999996,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.359505,0.372961,0.460466,0.45397,0.418164,0.3854889999999999,0.3600745999999999,0.3512812,0.3419729,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (WA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,2.7081061,2.7076244,3.524954,3.484463,3.286942,3.0427660000000003,2.8386058000000007,2.8091486,2.760218,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (WI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,2.487684,2.5040919999999995,3.200534,3.151117,2.906786,2.679784,2.498119,2.4405739000000004,2.3770526,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (WV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.436345,0.4629919999999999,0.5429759999999999,0.535791,0.5086599999999999,0.469722,0.437983,0.434487,0.4273969999999999,innovation-rhodium6b,low,Global,OEW,lime,ocean liming (WY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,7.269686,7.195684999999999,7.441091,7.344719000000001,5.800491,5.895813000000002,5.789723,5.714402999999999,5.527538,innovation-rhodium6b,low,Global,TEW,TEW,TEW,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,12.339065000000002,4.4867838,12.763945,12.777064,10.818516999999996,9.169384999999998,8.026431200000001,7.5297296,7.256540700000002,innovation-rhodium6b,low,Global,TEW,TEW,TEW (California basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,10.903327999999997,3.0344473999999986,10.902301,10.903971999999996,8.895072999999998,7.385057000000002,6.3796890999999984,5.834958799999998,5.529708699999999,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Central Northeast basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
55,10.962879999999998,3.1281825000000008,11.179720999999995,11.175399999999998,9.153413,7.609582,6.579556399999999,6.0649012,5.7840079,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Central Southwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
56,11.159918999999997,3.3534499,11.253139000000004,11.258252,9.264903,7.7271969999999985,6.70456,6.155367000000002,5.850116099999999,innovation-rhodium6b,low,Global,TEW,TEW,TEW (Mid-Atlantic basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
57,11.79684,4.0405879,12.169175,12.169884999999995,10.191524000000005,8.602239000000003,7.5172678,7.0184409000000025,6.745878300000001,innovation-rhodium6b,low,Global,TEW,TEW,TEW (New England basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
