,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.00968799,0.0228372,0.035225,0.0461637,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190358,0.00445258,0.00658569,0.0107174,0.0149238,0.018151,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000361042,0.00283802,0.00937337,0.0230763,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140823,0.021347,0.0256983,0.0317554,0.0313546,0.0273827,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49299e-05,4.97217e-05,6.09435e-05,7.10967e-05,7.44752e-05,6.44469e-05,5.42835e-05,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.47759e-05,0.000445233,0.00137,0.00315144,innovation-rhodium6b,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.0020318,0.00424665,0.00730081,0.0104473,0.0129276,0.0146081,innovation-rhodium6b,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.72874e-05,0.00048569,0.00134033,0.00283581,innovation-rhodium6b,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.012614,0.0186025,0.0244233,0.0317316,0.036584,0.0383029,0.0375244,innovation-rhodium6b,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.3148e-06,1.45662e-05,2.59403e-05,4.25343e-05,7.78911e-05,0.000108209,0.000137333,innovation-rhodium6b,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00152186,0.00522705,0.0105674,0.0179134,innovation-rhodium6b,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189443,0.00450854,0.00820387,0.0125106,0.0171103,0.0220721,0.027414,innovation-rhodium6b,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424201,0.00676317,0.00858374,0.00950357,0.00841081,0.00681688,0.00500167,innovation-rhodium6b,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543135,0.0709089,0.0863966,0.101903,0.108166,0.113186,innovation-rhodium6b,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium6b,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271836,0.000597032,0.00137978,0.00316933,0.00421022,0.00608595,0.00851586,innovation-rhodium6b,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217661,0.018274,0.0472038,0.10077,0.201387,0.338587,0.520653,innovation-rhodium6b,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0236331,0.0430667,0.0498465,0.0555394,innovation-rhodium6b,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0515245,0.0641522,0.0591622,0.0538179,0.0487945,0.0499772,innovation-rhodium6b,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.089954,0.0823205,0.0686415,0.0431738,0.0248399,0.0151002,innovation-rhodium6b,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0661765,0.150104,0.294311,0.475979,0.674627,0.891248,innovation-rhodium6b,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000187448,0.00137655,0.00629067,0.0236442,0.0590919,0.121193,innovation-rhodium6b,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238337,0.090114637,0.153031637,0.239240537,0.382149537,0.5609067999999999,0.7661081999999999,innovation-rhodium6b,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.88999e-05,0.0004580189,0.0033799789,0.0173174789,0.0744181788999999,0.2061261788999999,0.452006279,innovation-rhodium6b,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500192,0.16781592,0.28465592,0.43658892,0.66817992,0.941515,1.2295850000000002,innovation-rhodium6b,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253661,0.002358211,0.009701221,0.031517821,0.093118121,0.20574446,0.3941529099999999,innovation-rhodium6b,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.00021112,0.0014906,0.00597096,0.02027926,0.06563126,0.15161016,0.2915540399999999,innovation-rhodium6b,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00207779,0.00397833,0.00667317,0.00897516,innovation-rhodium6b,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.000438724,0.00126858,0.00165857,0.00227455,0.00326036,0.00408647,innovation-rhodium6b,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,7.89787e-05,0.000438459,0.00186743,0.00468531,innovation-rhodium6b,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196423,0.00312161,0.00523524,0.00536164,0.00637384,0.00663136,0.00611223,innovation-rhodium6b,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
