,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282962,0.0281961,0.0287367,0.0368787,0.0406549,0.0428999,innovation-rhodium6b,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0281979,0.0277846,0.0282187,0.0346844,0.0376917,0.0396931,innovation-rhodium6b,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296735,0.0295681,0.0292203,0.0299386,0.0381335,0.041904,0.0442419,innovation-rhodium6b,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274767,0.0271705,0.0278399,0.0358434,0.0394954,0.0418848,innovation-rhodium6b,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200891,0.0198205,0.0196088,0.0200211,0.0273339,0.030685,0.0325805,innovation-rhodium6b,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.0242089,0.0237028,0.0233762,0.0237786,0.0286592,0.031247,0.032874,innovation-rhodium6b,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.0219372,0.0215591,0.0217732,0.0287661,0.0321006,0.0340617,innovation-rhodium6b,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.0287776,0.0284359,0.0290206,0.0362715,0.0395826,0.041537,innovation-rhodium6b,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.0266659,0.0263975,0.025763,0.026265,0.0334916,0.0367275,0.0388726,innovation-rhodium6b,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192576,0.0191719,0.0195813,0.0281792,0.0331048,0.0362863,innovation-rhodium6b,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300442,0.0297512,0.0302498,0.0378825,0.0414696,0.0436881,innovation-rhodium6b,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303034,0.0296935,0.0291992,0.0295389,0.0374829,0.041069,0.0434717,innovation-rhodium6b,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281443,0.0277894,0.0270955,0.0273559,0.0339349,0.0367547,0.0385304,innovation-rhodium6b,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306114,0.0302698,0.0297912,0.0301966,0.0383154,0.0422074,0.0447013,innovation-rhodium6b,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297477,0.0288722,0.0283232,0.0286773,0.0359049,0.0395168,0.0418744,innovation-rhodium6b,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197252,0.0195991,0.0194503,0.0197405,0.0275542,0.0318349,0.0344869,innovation-rhodium6b,low,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207759,0.0207985,0.0207975,0.021355,0.0305537,0.0354913,0.0385675,innovation-rhodium6b,low,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220267,0.0218156,0.0217021,0.0221005,0.0317709,0.0368239,0.0397518,innovation-rhodium6b,low,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284731,0.0279838,0.0282944,0.0354034,0.0387555,0.0409845,innovation-rhodium6b,low,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338299,0.0325547,0.0327021,0.0395337,0.0424478,0.0442926,innovation-rhodium6b,low,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215806,0.0214387,0.0219305,0.0306037,0.0352933,0.0383584,innovation-rhodium6b,low,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258931,0.0252494,0.0256597,0.0326741,0.0356319,0.0376453,innovation-rhodium6b,low,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298272,0.0294157,0.0290153,0.0296103,0.0372267,0.0404053,0.0425281,innovation-rhodium6b,low,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301334,0.0301284,0.0287929,0.0291099,0.0359178,0.0382699,0.0399252,innovation-rhodium6b,low,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284554,0.0280991,0.027641,0.0281656,0.0355854,0.0389317,0.0410069,innovation-rhodium6b,low,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.0207472,0.0203826,0.0206577,0.0293037,0.0341779,0.0372656,innovation-rhodium6b,low,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211907,0.0209655,0.0206644,0.0207049,0.0296833,0.0355416,0.0397901,innovation-rhodium6b,low,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202833,0.0201809,0.0199888,0.0203123,0.0288745,0.0335346,0.036341,innovation-rhodium6b,low,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193392,0.0191855,0.0189324,0.0191352,0.0276598,0.0330038,0.0368178,innovation-rhodium6b,low,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286611,0.0281026,0.0274049,0.0276166,0.0345535,0.0375722,0.0395895,innovation-rhodium6b,low,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281699,0.0280324,0.0277726,0.0283907,0.035721,0.0390519,0.0411775,innovation-rhodium6b,low,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235984,0.0233554,0.0507798,0.0518251,0.0521403,0.0566485,0.057511,innovation-rhodium6b,low,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226452,0.0223608,0.0507439,0.0517102,0.0519239,0.0563205,0.0571865,innovation-rhodium6b,low,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235984,0.0233554,0.0507445,0.0517891,0.0521041,0.0566131,0.0574757,innovation-rhodium6b,low,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260989,0.0258752,0.0538456,0.0550248,0.0552293,0.0599615,0.0611386,innovation-rhodium6b,low,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226452,0.0223608,0.0507439,0.0517102,0.0519239,0.0563205,0.0571865,innovation-rhodium6b,low,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259492,0.0256236,0.0526898,0.0541283,0.0546195,0.0596751,0.0611361,innovation-rhodium6b,low,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236816,0.023542,0.0514661,0.0525442,0.0528301,0.056873,0.0577803,innovation-rhodium6b,low,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235984,0.0233554,0.0507798,0.0518251,0.0521403,0.0566485,0.057511,innovation-rhodium6b,low,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236892,0.0234382,0.0520842,0.0530255,0.0532261,0.0579674,0.0590084,innovation-rhodium6b,low,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.023213,0.0229378,0.0515034,0.0525344,0.0528003,0.0572816,0.0581193,innovation-rhodium6b,low,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.0234651,0.0231952,0.0515107,0.0525718,0.0528253,0.0572109,0.0580562,innovation-rhodium6b,low,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.022685,0.0223756,0.0514382,0.0525054,0.0526874,0.0572913,0.0583518,innovation-rhodium6b,low,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,0.020464,0.019761,0.0223443,0.022013,0.0501832,0.0510671,0.0513116,0.0559417,0.0569999,innovation-rhodium6b,low,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.022908,0.0218786,0.0234651,0.0231952,0.0515107,0.0525718,0.0528253,0.0572109,0.0580562,innovation-rhodium6b,low,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.0235283,0.0223286,0.0235984,0.0233554,0.0507798,0.0518251,0.0521403,0.0566485,0.057511,innovation-rhodium6b,low,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,0.0234081,0.0227633,0.024196,0.0239535,0.0520601,0.053143,0.0534926,0.0578911,0.0587265,innovation-rhodium6b,low,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,0.0241748,0.023707,0.0259492,0.0256236,0.0526898,0.0541283,0.0546195,0.0596751,0.0611361,innovation-rhodium6b,low,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.022908,0.0218786,0.0234651,0.0231952,0.0515107,0.0525718,0.0528253,0.0572109,0.0580562,innovation-rhodium6b,low,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,0.0224507,0.0211864,0.022685,0.0223756,0.0514382,0.0525054,0.0526874,0.0572913,0.0583518,innovation-rhodium6b,low,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,0.0235283,0.0223286,0.0235984,0.0233554,0.0507798,0.0518251,0.0521403,0.0566485,0.057511,innovation-rhodium6b,low,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.0231321,0.0218365,0.023213,0.0229378,0.0515034,0.0525344,0.0528003,0.0572816,0.0581193,innovation-rhodium6b,low,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,0.0224507,0.0211864,0.022685,0.0223756,0.0514382,0.0525054,0.0526874,0.0572913,0.0583518,innovation-rhodium6b,low,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,0.0236793,0.0219318,0.0236892,0.0234382,0.0520842,0.0530255,0.0532261,0.0579674,0.0590084,innovation-rhodium6b,low,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,0.0234081,0.0227633,0.024196,0.0239535,0.0520601,0.053143,0.0534926,0.0578911,0.0587265,innovation-rhodium6b,low,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
55,0.0222368,0.0205817,0.0226452,0.0223608,0.0507439,0.0517102,0.0519239,0.0563205,0.0571865,innovation-rhodium6b,low,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
56,0.0230686,0.0229797,0.0248925,0.0246042,0.0517581,0.0530233,0.0533889,0.0582138,0.0592556,innovation-rhodium6b,low,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
57,0.0235283,0.0223286,0.0235984,0.0233554,0.0507798,0.0518251,0.0521403,0.0566485,0.057511,innovation-rhodium6b,low,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
58,0.022908,0.0218786,0.0234651,0.0231952,0.0515107,0.0525718,0.0528253,0.0572109,0.0580562,innovation-rhodium6b,low,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
59,0.020464,0.019761,0.0223443,0.022013,0.0501832,0.0510671,0.0513116,0.0559417,0.0569999,innovation-rhodium6b,low,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
60,0.0236793,0.0219318,0.0236892,0.0234382,0.0521186,0.0530608,0.0532617,0.0580025,0.0590437,innovation-rhodium6b,low,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
61,0.0234081,0.0227633,0.024196,0.0239535,0.0520259,0.053108,0.0534575,0.0578566,0.0586921,innovation-rhodium6b,low,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
62,0.0235283,0.0223286,0.0235984,0.0233554,0.0507798,0.0518251,0.0521403,0.0566485,0.057511,innovation-rhodium6b,low,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
63,0.0224507,0.0211864,0.022685,0.0223756,0.0514382,0.0525054,0.0526874,0.0572913,0.0583518,innovation-rhodium6b,low,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
64,0.0235283,0.0223286,0.0235984,0.0233554,0.0507445,0.0517891,0.0521041,0.0566131,0.0574757,innovation-rhodium6b,low,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
65,0.0205796,0.01974,0.0220827,0.0218574,0.0500556,0.0509891,0.051268,0.0558934,0.0568085,innovation-rhodium6b,low,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
66,0.0236793,0.0219318,0.0236892,0.0234382,0.0520842,0.0530255,0.0532261,0.0579674,0.0590084,innovation-rhodium6b,low,UT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
67,0.0235283,0.0223286,0.0235984,0.0233554,0.0507798,0.0518251,0.0521403,0.0566485,0.057511,innovation-rhodium6b,low,VA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
68,0.0236793,0.0219318,0.0236892,0.0234382,0.0521186,0.0530608,0.0532617,0.0580025,0.0590437,innovation-rhodium6b,low,WA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
69,0.022908,0.0218786,0.0234651,0.0231952,0.0515107,0.0525718,0.0528253,0.0572109,0.0580562,innovation-rhodium6b,low,WV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
70,0.0231321,0.0218365,0.023213,0.0229378,0.0515034,0.0525344,0.0528003,0.0572816,0.0581193,innovation-rhodium6b,low,WI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
