,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128576,0.0220894,,0.04413021,0.0603386899999999,0.0373509,0.0519657,s1-procure-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0838777,,0.171271,0.263022,0.259909,0.377379,s1-procure-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.813438,,7.38787,10.8703,13.6101,14.5751,s1-procure-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.0200608,,0.130927,0.0958792,0.190875,0.204338,s1-procure-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.824651,,-5.38209,-3.94137,-7.84642,-8.39984,s1-procure-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151677,,0.155459,0.267433,0.542132,0.754885,s1-procure-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1505,,10.1664,10.2116,9.09845,8.5756,s1-procure-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,,0.0,0.0,0.0,0.0,s1-procure-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,,-0.0897789,-0.1606963,-0.2508528,-0.367679,s1-procure-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403088,0.0926265999999999,,0.289540711,0.262417378,0.26396409,0.3028011,s1-procure-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405558,,0.175063,0.285252,0.463001,0.690689,s1-procure-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632953,0.1323985,,0.30651669,0.3770534299999999,0.4470175999999999,0.49114172,s1-procure-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529131,0.304524,,2.00258,3.41404,4.88468,6.19339,s1-procure-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431214,0.00668657,,0.0177104,0.0327396,0.0460349,0.0612929,s1-procure-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245557559,0.8860448153999999,,3.1725663556,4.5859345554,6.038842461700001,7.4792516514,s1-procure-l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76512,,3.0991525,3.048263,3.235909,3.5481710000000004,s1-procure-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905284,0.0445098789999999,,0.069725439,0.084301848,0.1056053211,0.1347234808,s1-procure-l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458111054,2.502660587,,2.631474575,2.3733249730000003,2.0115158,1.72824444,s1-procure-l,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479892,0.000630998,,0.0010121076,0.0011721708,0.0012612232,0.0013312575,s1-procure-l,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,,0.113389948551,0.242911282744,0.356079577108,0.441554263415,s1-procure-l,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.12572111,,0.38779369,0.59902362,0.8106394199999999,0.96608404,s1-procure-l,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,,0.0029388649999999,0.021554256,0.0702388489999999,0.16173419,s1-procure-l,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.7125120899999999,1.1789073099999998,,1.93943191,2.25194883,2.125871325,1.801969844,s1-procure-l,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,,0.00042590075,0.0031877082,0.00956601032,0.02052676815,s1-procure-l,low,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.12707066,,0.436495774,0.6177922589999999,0.757098135,0.8476786889999999,s1-procure-l,low,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,,0.0005876973,0.0039289385,0.0105693293,0.02090895,s1-procure-l,low,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02491384,1.40750536,,2.19172746,2.45444589,2.48732327,2.3861915199999992,s1-procure-l,low,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,,0.0048911967,0.01561947988,0.03076157958,0.04933305878,s1-procure-l,low,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0468492568,0.1107788568399999,,0.3000252424200001,0.4083001309700001,0.5229715743699999,0.6442203806280001,s1-procure-l,low,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.157661235,0.249675031771,,0.3449151287570001,0.3044954925570001,0.245835364036,0.1793575893060001,s1-procure-l,low,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,,0.11160996,0.182675351,0.2052956219999999,0.207433713,s1-procure-l,low,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0260832,1.7714781,,1.99788772,1.7833446299999998,1.5857725100000004,1.5993424050000002,s1-procure-l,low,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4310328,4.8438229,,3.6292865,2.2638904500000003,1.2898607799999997,0.7780160949999998,s1-procure-l,low,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266395,0.00188344,,0.0275663,0.0351045,0.0406186,0.0507621,s1-procure-l,low,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.648027745,31.795102126000003,,53.62654013,64.16662935000001,71.40154354,76.0486639,s1-procure-l,low,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408398,0.682457,,1.82413,2.51053,3.52415,4.78603,s1-procure-l,low,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8850313999999999,1.1716571999999998,,2.22229,2.556801,3.193434,4.100679,s1-procure-l,low,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.243189,0.183647,0.562063,0.78224071,,1.5245108800000005,2.02039886,2.772229079999999,3.7592846399999993,s1-procure-l,low,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,-14.9672,-22.6085,-30.522,-38.5591,,-66.0223,-81.8448,-92.5705,-100.777,s1-procure-l,low,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,-0.000612117,-0.000858159,,-0.00147745,-0.00175174,-0.00202,-0.00239307,s1-procure-l,low,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,-0.213243,-0.289635,,-0.493689,-0.594722,-0.701719,-0.807198,s1-procure-l,low,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
41,3.92474124,5.780069999999999,7.354140081,8.120201966,,9.362994781,8.555194819,7.106469119,5.802707413,s1-procure-l,low,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.367277,0.684661,1.2229,1.4811,,2.41903,3.0159,3.78468,4.75825,s1-procure-l,low,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.11083159,0.02837465,0.0680414,0.0769807,,0.107547,0.1228623,0.145366,0.1736491,s1-procure-l,low,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
44,1.352812,2.0196110000000003,5.00667018,5.63493827,,7.194195385000001,8.217575399999998,9.52857953,11.198058340000005,s1-procure-l,low,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
45,0.29666112,0.5524444000000001,1.1279300600000002,1.4479019,,2.8074763000000003,3.676348,4.9095913,6.645479,s1-procure-l,low,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
46,0.312326,0.466257,1.3695016,1.5451921999999998,,1.5482396,1.7614562000000002,2.0180026,2.2769398,s1-procure-l,low,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
