,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600500000001,17.71867699999999,,15.491719999999995,14.664303,13.612615000000009,12.715101999999998,s1-procure-l,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618699,23.978469999999994,,18.43688000000001,16.342053000000007,14.511055000000017,14.830662,s1-procure-l,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.683557999999999,,4.1642850000000005,4.068508,3.917374,3.796271,s1-procure-l,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.164564,0.166438,0.183202,0.242677,,0.235351,0.229198,0.226975,0.223665,s1-procure-l,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.0676840000000003,2.06821,2.615429,2.582228,,2.425011,2.3254189999999992,2.272333,2.215357,s1-procure-l,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.208737,1.218957,1.506957,1.4885350000000002,,1.409452,1.354091,1.327347,1.296398,s1-procure-l,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.261318,0.270145,0.340886,0.335821,,0.317638,0.3053099999999999,0.2992869999999999,0.292277,s1-procure-l,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3670238999999999,0.3837669999999999,0.48889,0.480381,,0.4517029999999999,0.433465,0.4248079999999999,0.4158339999999999,s1-procure-l,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.273955,0.286417,0.338578,0.3339069999999999,,0.323763,0.312196,0.308992,0.303496,s1-procure-l,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.100776,0.101388,0.140579,0.140517,,0.125449,0.119118,0.114337,0.110845,s1-procure-l,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8032711,1.8004185999999998,2.356362,2.3198739999999995,,2.1111280000000003,2.0080379,1.9365318,1.8740381,s1-procure-l,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6944202,1.7059369,2.150346,2.12163,,2.0021072,1.9216049,1.8810927,1.8351976,s1-procure-l,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.197274,2.203669,2.790704,2.7552509999999995,,2.58524,2.479143,2.421889,2.3608827000000003,s1-procure-l,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.9821219999999998,1.005643,1.282497,1.2703270000000002,,1.2216209999999998,1.179394,1.163195,1.140269,s1-procure-l,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.370299,0.386669,0.472768,0.466418,,0.439112,0.420884,0.412073,0.402324,s1-procure-l,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.39148,2.4068630000000004,3.1413,3.100835,,2.963192,2.8591259999999994,2.8133600000000003,2.75558,s1-procure-l,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.715903,2.729098,3.484382,3.4338060000000006,,3.2572969999999994,3.1338760000000003,3.0743880000000003,3.0044804000000003,s1-procure-l,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
