,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.01,0.01,0.01,0.01,0.089088,0.135292,0.175685,default,ndc,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.407401,0.010304,0.0103117,0.0108471,0.10084,0.135816,0.1506,default,ndc,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,11.1111,11.1111,0.509003,0.0100173,0.0100137,0.0100183,0.0997759,0.158664,0.206371,default,ndc,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.397468,0.399169,0.50799,0.438078,0.391389,0.367904,0.358277,0.41501,0.439318,default,ndc,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.208447,0.260126,0.256194,0.254443,0.252337,0.251392,0.253523,default,ndc,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-3.50325e-51,-1.125,8.28187e-12,9.3422e-12,1.27064e-08,2.35241e-08,2.97949e-08,3.54469e-08,3.99619e-08,default,ndc,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,5.16835,6.85791,7.30091,7.82357,8.1198,8.2547,8.28253,default,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00736715,0.00871715,0.00906939,0.0114291,0.0136154,0.0146461,0.0157662,default,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
