1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279299,0.278733,0.245382,0.265464,0.270627,0.269292,0.26913,0.26876,0.268025,0.26701,0.265847,0.264554,0.263002,0.261113,0.258925,0.256462,SSP1,BiocharYieldHigh 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.02456,0.0241064,0.0249557,0.0236619,0.0231424,0.0228293,0.0227387,0.0226452,0.0225294,0.0223602,0.0221809,0.0220199,0.0218485,0.0216525,0.0214377,0.0212071,SSP1,BiocharYieldHigh 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253686,0.238754,0.219706,0.188702,0.189837,0.176114,0.166699,0.159037,0.152457,0.146747,0.1418,0.137546,0.13381,0.130415,0.127299,0.124388,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0376349,0.0369652,0.0365588,0.0355415,0.0345885,0.0337907,0.0337158,0.0337092,0.0336218,0.0334687,0.0332795,0.03308,0.0328602,0.0326143,0.032349,0.0320694,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.30044,0.294889,0.290319,0.254832,0.275203,0.269292,0.26535,0.261321,0.256994,0.252446,0.247949,0.243624,0.239289,0.234773,0.230124,0.225325,SSP1,BiocharYieldHigh 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276056,0.027019,0.0279854,0.0265961,0.0258964,0.0253255,0.025158,0.024998,0.0247933,0.0245247,0.0242418,0.0239841,0.0237157,0.0234168,0.0230938,0.0227277,SSP1,BiocharYieldHigh 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211079,0.199936,0.167253,0.164987,0.161657,0.150096,0.141356,0.133908,0.127292,0.121449,0.11637,0.111993,0.108182,0.104771,0.10167,0.0989748,SSP1,BiocharYieldHigh 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425806,0.0419527,0.0414373,0.0410313,0.0404964,0.0399509,0.03995,0.039978,0.0399011,0.039753,0.0395647,0.0393754,0.0391746,0.0389452,0.0386882,0.038494,SSP1,BiocharYieldHigh 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221976,0.20584,0.181951,0.162965,0.158483,0.147507,0.140195,0.134202,0.12898,0.124441,0.120453,0.116885,0.113558,0.110336,0.107327,0.104779,SSP1,BiocharYieldHigh 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
