1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,12.025852,11.732375000000001,11.605431499999998,11.5262878,11.391962640000001,11.341326100000002,11.4002251,11.3100599,11.1580434,11.0750365,11.024169,10.988157900000001,10.8589202,10.6036842,SSP1,BiocharYieldHigh 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047969999999998,0.7153593,1.3837747,1.860059,2.2503412999999997,2.62587029,2.983190898,3.2647605,3.37322996,3.38999296,3.4041417000000003,3.41648976,3.4223538399999995,3.3897757200000003,3.31138494,SSP1,BiocharYieldHigh 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024997000000001,5.366844,5.626322,5.598809,5.5769525,5.603697700000001,5.49834255,5.3844310900000005,5.3401619,5.2900913,5.2529783,5.2104496000000005,5.132114,5.0268920999999995,4.8255624,4.621764499999999,SSP1,BiocharYieldHigh 6p0,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438959,0.09773947,0.34537976,0.63579315,0.83566711,1.0088789409999999,1.156355579,1.2867635421,1.38797166,1.43482461,1.45716047,1.46848181,1.46625534,1.4539811999999999,1.4114457100000002,1.36774693,SSP1,BiocharYieldHigh 6p0,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.022561190000000002,0.02364367,0.027479260000000005,0.03015393,0.032019501000000006,0.035311653,0.0370619833,0.039123038,0.04111577450000001,0.042895638,0.044051498,0.0450579818,0.0456482879,0.045921879,0.045641523999999996,0.046410381,SSP1,BiocharYieldHigh 6p0,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47962E-4,0.001760944,0.003464408,0.004666574,0.006216064,0.0076080126,0.0091609873,0.01047519169,0.011423768899999999,0.0120205777,0.0125182792,0.0128748545,0.0131251628,0.0132139925,0.013606373000000001,SSP1,BiocharYieldHigh 6p0,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694025,0.41276979999999996,0.6433986,0.7466877999999999,0.8515078600000001,0.94561644,0.961500899,0.9733670839999999,1.0077257510000002,1.04174196,1.07589164,1.11008064,1.13653771,1.16088276,1.16052522,1.15460816,SSP1,BiocharYieldHigh 6p0,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27796E-4,0.008470325,0.05124665,0.08764725,0.125958209,0.168231233,0.1970098065,0.22666310803,0.25595647600000004,0.277512296,0.294298138,0.308951953,0.320554116,0.331014641,0.33422395,0.336084917,SSP1,BiocharYieldHigh 6p0,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133809,1.0156444,0.9713354,0.9714143000000001,0.9762976399999999,0.967665543,1.0138134300000001,1.08239803,1.14230682,1.19363869,1.24872591,1.2900864300000001,1.3180293600000001,1.33576454,1.3482141900000002,SSP1,BiocharYieldHigh 6p0,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528855,0.02760645,0.060600219999999996,0.10287979,0.15203946000000002,0.2053434,0.247219855,0.2946144193,0.33783353299999996,0.367014973,0.38555638,0.401295095,0.41084436,0.415425226,0.416817177,0.41690128000000004,SSP1,BiocharYieldHigh 6p0,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886742,0.892406,0.856242,0.8224446999999999,0.8275245,0.8383922,0.8274812199999999,0.7943217899999999,0.7853073799999999,0.76263488,0.7330285200000001,0.70961197,0.6909984200000001,0.68119812,0.6738198599999999,0.66805662,SSP1,BiocharYieldHigh 6p0,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248738,0.013842859999999998,0.046635689999999994,0.09293462,0.13143314,0.165821795,0.19284503600000003,0.21078648970000002,0.230329765,0.236659583,0.235109629,0.23322813800000003,0.231403999,0.23087671100000004,0.22960673999999998,0.227547435,SSP1,BiocharYieldHigh 6p0,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.2466219999999995,5.665606,6.0145599999999995,6.169377,6.3032275,6.3721893000000005,6.35232294,6.3548259,6.4196189,6.451410800000001,6.4939409999999995,6.5679414000000005,6.6234633,6.623152900000001,6.5388797,6.3568655,SSP1,BiocharYieldHigh 6p0,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159803,0.1192063,0.3894561,0.7401839,1.02877466,1.2835199400000001,1.5138818969999999,1.7279169970000001,1.90145718,1.9932801199999999,2.04500825,2.08847931,2.118544,2.12674686,2.10613572,2.05322943,SSP1,BiocharYieldHigh 6p0,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631119000000001,1.0268059,1.0150514000000002,1.0279528,1.0532533800000001,1.057434691,1.05193056,1.0464928,1.03759092,1.02904327,1.01800113,1.00410786,0.98448947,0.95884401,0.92809236,SSP1,BiocharYieldHigh 6p0,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
