1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63798E-5,0.0,0.0,0.00900147,0.0222005,0.0207988,0.0137207,0.00776552,0.00667341,0.00660241,0.0127357,0.0174393,0.0175334,0.0142103,0.0104437,0.00862911,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123968,0.03958295,0.03941181,0.10281935,0.26573272000000003,0.42805891,0.53388758,0.587787256,0.623379952,0.6275005,0.6346246,0.65157725,0.67706513,0.70236631,0.7226621900000001,0.7361215600000001,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276127,0.26409689,0.22814092,0.34767262,0.58522938,0.7538370400000001,0.84027011,0.872613003,0.8825300760000001,0.8304874,0.7595763,0.7140645499999999,0.7010588,0.7035417,0.70775236,0.7041682799999999,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00966303,0.00928097,0.00930022,0.22465707999999998,0.7807878100000001,1.34641572,1.72122003,1.9047060199999999,2.016380033,2.016107,2.0127969,2.0335942,2.0850028000000003,2.1450963,2.1975987999999997,2.23307319,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289457,1.3809533,1.1945784,1.2750168,1.6922928,2.0818804,2.33206606,2.44633696,2.549503469,2.505547,2.4357330999999998,2.397942,2.4052561,2.4292818,2.4439735,2.4356902999999996,SSP1,BiocharYieldHigh 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107662,0.00103489,0.00103648,0.053723490000000006,0.20847175,0.36419788200000003,0.467482237,0.5170641389999999,0.5439586272,0.5360045,0.5105559799999999,0.47094972,0.43001993,0.39617383,0.37006532000000003,0.34608509,SSP1,BiocharYieldHigh 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
