1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0170028,0.0,0.0358583,0.0500895,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190139,0.00438575,0.00622142,0.0124144,0.016139,0.0184189,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149985,0.0,0.0102158,0.0256619,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815306,0.0140694,0.0213941,0.024692,0.0395536,0.0343057,0.0283223,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49294E-5,4.98226E-5,6.18912E-5,7.45144E-5,7.90614E-5,6.38178E-5,5.46812E-5,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.92523E-4,0.0,0.00161511,0.0036797,CDRIA-2050,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00202978,0.0041667,0.00592299,0.00995059,0.0126434,0.0141386,CDRIA-2050,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.55161E-4,0.0,0.00164129,0.00343884,CDRIA-2050,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0185962,0.0241845,0.02639,0.036134,0.0378845,0.0368785,CDRIA-2050,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45798E-5,2.61408E-5,6.00306E-5,5.49878E-5,1.00901E-4,1.29957E-4,CDRIA-2050,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00264577,0.0,0.010239,0.0190108,CDRIA-2050,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00450621,0.00807231,0.00953315,0.0228971,0.0287637,0.0343854,CDRIA-2050,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00676173,0.00849355,0.00665004,0.0113822,0.00818588,0.00620401,CDRIA-2050,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543015,0.070491,0.0900004,0.0978846,0.108905,0.112903,CDRIA-2050,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2050,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.98647E-4,0.00135514,0.00368682,0.00528588,0.00691426,0.00948601,CDRIA-2050,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0182588,0.0463054,0.109968,0.178966,0.336202,0.515788,CDRIA-2050,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0319802,0.0,0.0560417,0.0570511,CDRIA-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296022,0.0515034,0.0650827,0.0321624,0.102038,0.0544102,0.050147,CDRIA-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0899728,0.0840415,0.0417902,0.0628912,0.0255871,0.0157431,CDRIA-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0663027,0.149404,0.281419,0.478739,0.678602,0.898384,CDRIA-2050,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.87436E-4,0.00133536,0.00732393,0.0189236,0.0591677,0.12005,CDRIA-2050,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.089998837,0.151304837,0.247748437,0.352644437,0.5624527,0.767338,CDRIA-2050,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.579931E-4,0.0032786931,0.0202654931,0.0584055931,0.20791059309999999,0.448981693,CDRIA-2050,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16779012,0.28194811999999997,0.45830412,0.62578612,0.9440872,1.229579,CDRIA-2050,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002356862,0.009501242,0.035009741999999996,0.079128642,0.20946398000000002,0.39599578,CDRIA-2050,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.00148866,0.00580689,0.023015090000000002,0.05334639,0.15095669,0.28825457,CDRIA-2050,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00736127,0.0,0.00817715,0.010999,CDRIA-2050,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.34645E-4,0.00127115,0.0020062,0.00313019,0.00310921,0.0038151,CDRIA-2050,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.68861E-4,0.0,0.00106684,0.0042139,CDRIA-2050,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00310572,0.00533437,0.00633432,0.0078107,0.00634103,0.0060495,CDRIA-2050,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72146E-6,4.06648E-6,3.6812E-6,4.0709E-6,2.78203E-6,4.47936E-6,3.87167E-6,CDRIA-2050,low,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.37818E-4,0.0,0.00119827,0.00314789,CDRIA-2050,low,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00408553,0.00955554,0.0145752,0.0200983,0.0205065,0.0217229,CDRIA-2050,low,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00103833,0.0,0.0013936,0.0031161,CDRIA-2050,low,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.0965517,0.107275,0.1056,0.116812,0.102928,0.0886114,CDRIA-2050,low,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99111E-4,3.51747E-4,4.10606E-4,7.48638E-4,4.24322E-4,0.00109194,0.00123509,CDRIA-2050,low,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.122728,0.0,0.147711,0.260008,CDRIA-2050,low,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
