prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117175,-0.016858,-0.0157467,-0.0252243,-0.0343062,-0.0371311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347862,0.252467,0.0684556,0.0573384,0.0467191,0.035149,0.0247226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347862,0.35404,0.358626,0.325083,0.299354,0.286036,0.285478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.245832,0.244777,0.223703,0.225793,0.223018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.35946E-14,9.22975E-10,-2.15665E-9,1.92987E-8,2.39211E-8,3.10518E-8,3.82053E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81939,6.06387,5.88675,8.33115,8.26881,8.59373,8.86885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942972,0.0113571,0.0109302,0.0168131,0.0166321,0.0149962,0.0158844,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90411,8.75664,6.69183,6.154,5.55828,5.42657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0032687,0.0108341,0.0176426,0.0476912,0.0546697,0.06112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,13.5017,13.4535,13.3097,13.4139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0068,12.5666,16.7772,16.5101,19.0648,19.8631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05107,6.26541,7.67855,7.0356,7.01425,7.21565,7.28876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.3424,8.47586,8.26407,10.3564,10.1606,11.4949,11.9512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37079,8.46341,7.88719,10.6763,10.2448,11.9227,12.336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02682,1.03691,1.08074,1.00119,0.998009,1.02612,1.0363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4417,12.2757,18.95,15.9515,15.8341,16.8791,17.2615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7718,51.347,55.9499,53.243,52.533,53.1512,53.3123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0372,31.656,35.5922,35.7484,37.7491,38.3664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5712,49.8143,51.7504,50.8828,50.8488,51.1516,51.2623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1498,72.231,79.1677,75.6834,74.3296,75.5045,76.8073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410547,0.00391653,0.00458204,0.00352544,0.00367395,0.00379732,0.00393245,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13427,2.16109,-0.667369,-1.20183,-2.39897,-2.67209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,25.9646,25.6185,32.9179,26.721,25.4912,24.3927,23.1441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4417,12.2757,18.95,15.9515,15.8341,16.8791,17.2615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.44973,10.3185,16.9775,14.0283,13.9392,14.9819,15.3719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4397,12.2685,18.8875,15.8983,15.7692,16.7719,17.1219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78204,6.57254,7.00489,6.23412,6.75162,6.82076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01419E-4,4.01607E-4,3.95945E-4,3.7949E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316538,0.316992,0.317116,0.317776,0.31951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07374,7.19015,7.03886,9.35835,9.21801,10.773,11.2102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.3666,6.40503,5.55849,6.26555,5.94971,5.8234,5.76651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050_low,date=2025-20-11T08:37:30-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0521,31.7785,33.8145,33.6433,34.9026,35.2529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
