1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117175,-0.016858,-0.0157467,-0.0252243,-0.0343062,-0.0371311,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347862,0.252467,0.0684556,0.0573384,0.0467191,0.035149,0.0247226,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347862,0.35404,0.358626,0.325083,0.299354,0.286036,0.285478,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266282,0.245832,0.244777,0.223703,0.225793,0.223018,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.35946E-14,9.22975E-10,-2.15665E-9,1.92987E-8,2.39211E-8,3.10518E-8,3.82053E-8,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81939,6.06387,5.88675,8.33115,8.26881,8.59373,8.86885,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942972,0.0113571,0.0109302,0.0168131,0.0166321,0.0149962,0.0158844,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.90411,8.75664,6.69183,6.154,5.55828,5.42657,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0032687,0.0108341,0.0176426,0.0476912,0.0546697,0.06112,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,14766.5,13.5017,13.4535,13.3097,13.4139,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0068,12.5666,16.7772,16.5101,19.0648,19.8631,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05107,6.26541,7.67855,7.0356,7.01425,7.21565,7.28876,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.3424,8.47586,8.26407,10.3564,10.1606,11.4949,11.9512,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37079,8.46341,7.88719,10.6763,10.2448,11.9227,12.336,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02682,1.03691,1.08074,1.00119,0.998009,1.02612,1.0363,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4417,12.2757,18.95,15.9515,15.8341,16.8791,17.2615,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7718,51.347,55.9499,53.243,52.533,53.1512,53.3123,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0372,31.656,35.5922,35.7484,37.7491,38.3664,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5712,49.8143,51.7504,50.8828,50.8488,51.1516,51.2623,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1498,72.231,79.1677,75.6834,74.3296,75.5045,76.8073,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410547,0.00391653,0.00458204,0.00352544,0.00367395,0.00379732,0.00393245,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13427,2.16109,-0.667369,-1.20183,-2.39897,-2.67209,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,25.9646,25.6185,32.9179,26.721,25.4912,24.3927,23.1441,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4417,12.2757,18.95,15.9515,15.8341,16.8791,17.2615,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.44973,10.3185,16.9775,14.0283,13.9392,14.9819,15.3719,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4397,12.2685,18.8875,15.8983,15.7692,16.7719,17.1219,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78204,6.57254,7.00489,6.23412,6.75162,6.82076,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,4.01419E-4,4.01607E-4,3.95945E-4,3.7949E-4,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316538,0.316992,0.317116,0.317776,0.31951,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07374,7.19015,7.03886,9.35835,9.21801,10.773,11.2102,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.3666,6.40503,5.55849,6.26555,5.94971,5.8234,5.76651,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0521,31.7785,33.8145,33.6433,34.9026,35.2529,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2157,12.7067,12.041,18.3695,18.1702,20.2144,20.7219,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726347,0.00666834,0.00583962,0.00971916,0.00867589,0.00757595,0.00759753,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100152,0.0990196,0.10095,0.0914571,0.0967578,0.0980234,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195831,0.19588,0.195791,0.195768,0.195761,0.195752,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.205509,0.166289,0.168013,0.185591,0.207575,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
