1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.768560277720002,44.91112431069003,77.15094293670003,155.30646335630001,161.81389671690002,316.4792537189001,422.6358133579997,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0053946816672,1192.99595450448,1208.526866989266,1221.7780901234996,1227.2238451696799,1197.744798294868,1163.8390097467834,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2739658,394.3195997,411.7471611,422.60147200000006,436.9468065,443.7358260999999,451.09398919999995,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1836923999995,1848.0409258599996,1834.6584134799996,1816.0102786599996,1809.7703519599995,1786.4400095799997,1771.7062234499995,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5525629000003,1191.4266275000004,1186.0452723000003,1177.8104788000005,1175.1587522000004,1163.7536543000003,1156.0598885000002,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.62285449999996,328.16853770000006,301.3556906,257.9800417000001,247.86959431000005,192.58825107000004,160.47100321000005,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.55261834900001,48.233992440000016,51.238639999,53.909898838,56.372819013000004,58.733298386,60.716278893,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5666612089994,2433.4265967279994,2414.1357173739993,2384.583140844999,2376.773638408999,2340.2989691509997,2319.0437677839996,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0169486,981.0200812,977.6848923999999,972.5639314999999,970.6139547999999,962.7696224599999,956.9778090899999,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,CDRIA-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.816456048607794,37.407399419818,62.167190416904,95.67430988223198,94.66812505455195,148.95702283426994,167.28471407424104,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.3128140297321,510.8462459189991,526.3879317808701,534.8881523088728,543.8106462007286,537.3398098491853,535.1148528616367,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
87.732962,115.76676239999999,142.721605,157.54175,173.090416,186.96469,200.608115,209.410215,217.63798400000002,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
72.48546809999999,27.055227600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1088.73021,1090.6673600000001,963.7829124000002,955.3988093000003,945.3751802000002,934.2925965000002,926.5690927400001,914.51072765,906.44875477,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
114.9641426,116.1975009,206.92270870000002,178.55462620000003,146.98196320000002,114.72147040000002,95.51511159999998,64.6383527,47.07556310000001,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
156.94031099999998,216.341785,250.60724000000002,277.283253,308.435321,338.51416299999994,370.161427,388.18396900000005,406.556478,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2440.8634089999996,2306.1859900000004,2261.526558,2222.9993210000002,2183.0854040000004,2146.8170818000003,2125.5407438,2100.870222,2088.8301019,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
937.6621799999999,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
596.2349399999999,578.7426849999999,560.93460327,556.59342115,551.10187779,544.7521678200001,539.75106739,532.713754146,527.676691319,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.18496,5.5854099999999995,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,1.36943940935,3.172722742320001,6.294314508060001,11.916929153799998,12.526492584900002,27.634297846900008,36.73435960199998,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
