1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7074,20.5008,15.955,39.033,22.51,23.669,CDRIA-2050,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.02598,0.0,22.6739,36.2248,CDRIA-2050,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.341,113.831,71.1284,125.826,56.1581,44.4901,CDRIA-2050,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,37.9665,0.0,55.8802,68.1806,CDRIA-2050,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89687,10.2404,7.43353,17.0216,9.3761,9.59146,CDRIA-2050,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.23524,0.0,9.53359,14.6855,CDRIA-2050,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6802,32.2709,25.6305,62.0111,35.4407,36.7634,CDRIA-2050,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,14.159,0.0,35.9175,57.246,CDRIA-2050,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0502,14.0851,8.93192,16.0425,6.20791,4.57375,CDRIA-2050,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.12777,0.0,7.90221,9.98228,CDRIA-2050,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4372,73.9356,49.3146,82.389,33.0013,23.7392,CDRIA-2050,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,23.0024,0.0,42.0135,52.0319,CDRIA-2050,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4928,14.4967,9.23071,16.5903,6.90749,5.36589,CDRIA-2050,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.41581,0.0,7.72646,9.64837,CDRIA-2050,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3793,26.5622,17.0574,32.5805,14.3009,12.0559,CDRIA-2050,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.4768,0.0,15.9961,19.5687,CDRIA-2050,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9734,27.1951,17.2885,32.1502,12.8249,9.82796,CDRIA-2050,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.16759,0.0,15.6742,18.9485,CDRIA-2050,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.57,1534.65,835.215,1389.72,486.125,349.732,CDRIA-2050,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,399.504,0.0,565.521,609.451,CDRIA-2050,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8542,47.6445,27.5225,48.2314,20.6632,16.0792,CDRIA-2050,low,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,15.6424,0.0,20.7402,24.2378,CDRIA-2050,low,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.452,220.768,136.561,230.049,100.711,80.3496,CDRIA-2050,low,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,64.7588,0.0,98.9619,117.199,CDRIA-2050,low,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9303,17.8609,18.7876,11.3324,20.4664,8.81022,6.64277,CDRIA-2050,low,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,6.1282,0.0,9.01078,11.0476,CDRIA-2050,low,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7284,73.0481,42.6619,76.4456,33.1255,26.3649,CDRIA-2050,low,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,24.3704,0.0,33.0422,38.8498,CDRIA-2050,low,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38627,7.76267,4.99901,8.44263,3.77507,3.01013,CDRIA-2050,low,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.2929,0.0,3.76417,4.61243,CDRIA-2050,low,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.51,353.884,407.966,287.715,500.449,224.055,179.621,CDRIA-2050,low,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,105.342,0.0,214.636,272.408,CDRIA-2050,low,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0373,63.8385,74.686,50.8506,92.0293,40.0895,32.5102,CDRIA-2050,low,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,20.565,0.0,38.5133,47.1263,CDRIA-2050,low,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1081,60.1018,32.876,58.4827,22.5242,16.3716,CDRIA-2050,low,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,17.107,0.0,23.0671,26.7883,CDRIA-2050,low,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1385,47.188,29.6561,54.5817,22.8352,18.6801,CDRIA-2050,low,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,16.2153,0.0,26.5817,31.8715,CDRIA-2050,low,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
