1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.28595000000001,17.717203999999988,16.263101000000013,15.932129999999994,13.815394000000005,13.392035999999996,12.549930999999997,CDRIA-2050,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618678,23.936711,20.757442,18.465268000000002,15.966143,14.212920999999998,13.604550000000005,CDRIA-2050,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.796346,4.683237999999999,4.362044,4.409607,3.7920619999999996,3.8296309999999996,3.7184910000000015,CDRIA-2050,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266282,0.245832,0.244777,0.223703,0.225793,0.223018,CDRIA-2050,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.776078,2.5231359999999996,2.5152059999999996,2.242552,2.2549820000000005,2.2043589999999993,CDRIA-2050,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247309999999997,1.606711,1.457193,1.4632660000000002,1.306563,1.3173,1.2903,CDRIA-2050,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363427,0.33019699999999996,0.330024,0.294788,0.297064,0.290931,CDRIA-2050,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509814,0.464615,0.46628000000000003,0.41777200000000003,0.42134699999999997,0.413477,CDRIA-2050,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.361031,0.32444300000000004,0.33607,0.300913,0.306506,0.3022,CDRIA-2050,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144316,0.133544,0.128298,0.114518,0.113433,0.110083,CDRIA-2050,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
