1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3556,12.8806,12.4931,11.8654,11.7026,11.3973,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8232,11.6454,11.5198,11.0915,10.7832,10.2927,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7732,13.5554,13.3898,12.9215,12.5732,12.0427,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.74934,8.63498,8.60173,8.24974,8.02327,7.65751,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0263,11.4262,11.2489,10.3923,11.8004,11.6072,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3286,9.72041,9.53068,8.58527,10.2839,10.1011,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2786,11.6304,11.4007,10.4153,12.0739,11.8511,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90876,7.43649,8.28751,6.54485,7.96113,7.83199,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.7706,13.699,13.0787,12.2483,12.5114,12.42,CDRIA-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8991,14.3083,13.5203,13.0368,12.03,13.9401,13.6413,CDRIA-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8891,16.2583,15.4303,14.9068,13.86,15.7301,15.3913,CDRIA-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.637,10.9751,12.4804,9.75715,11.4183,11.1884,CDRIA-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1589,11.6307,11.5921,10.8424,11.7506,11.7397,CDRIA-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6091,10.0726,10.0753,9.24302,10.6281,10.6594,CDRIA-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5591,11.9826,11.9453,11.073,12.4181,12.4094,CDRIA-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80799,7.4107,8.23391,6.79844,7.91094,7.95635,CDRIA-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1935,9.73704,9.81591,9.74163,10.6236,10.5583,CDRIA-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19868,7.75792,7.84861,7.78776,8.69145,8.6461,CDRIA-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1487,9.66792,9.71861,9.61776,10.4815,10.3961,CDRIA-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.7885,6.4069,6.92616,6.46345,7.29456,7.26969,CDRIA-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5674,10.8642,10.7899,9.92463,10.9899,10.9494,CDRIA-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73404,9.06694,8.98234,8.05226,9.18457,9.15221,CDRIA-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.684,10.9769,10.8523,9.88226,10.9746,10.9022,CDRIA-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15813,7.55455,7.038,7.39467,6.26083,7.25503,7.26649,CDRIA-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1112,11.4637,11.1059,10.3933,10.8152,10.4971,CDRIA-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1238,9.48345,9.14792,8.47629,8.9267,8.64766,CDRIA-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0738,11.3934,11.0179,10.3063,10.7167,10.3977,CDRIA-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.553,8.28731,7.74099,7.85464,6.89205,7.30145,7.07258,CDRIA-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.381,13.0859,12.6301,12.5932,12.1303,12.4656,12.0321,CDRIA-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4292,11.1549,10.7254,10.7389,10.3247,10.7749,10.2989,CDRIA-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4192,13.1049,12.6354,12.6089,12.1547,12.5649,12.0489,CDRIA-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95081,8.92126,8.59563,9.00628,8.34282,8.77355,8.40671,CDRIA-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5407,12.0655,12.5147,12.0834,11.3652,11.334,10.5534,12.3429,12.3868,CDRIA-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34566,9.9555,10.4913,10.0962,9.42051,9.39318,8.59625,10.415,10.4717,CDRIA-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5407,12.0655,12.4813,12.0462,11.3305,11.2632,10.4263,12.205,12.2217,CDRIA-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.49762,7.52981,7.59721,7.31041,6.798,7.52582,6.18742,7.61014,7.66851,CDRIA-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4441,11.0946,11.3632,10.8746,10.5219,10.5476,10.6503,11.5635,11.5669,CDRIA-2050,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.24915,8.98464,9.34123,8.9348,8.602,8.62625,8.73613,9.73158,9.76999,CDRIA-2050,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4441,11.0946,11.3312,10.8848,10.512,10.4962,10.5661,11.5216,11.52,CDRIA-2050,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.31741,7.06214,7.60545,7.26618,6.9885,7.48869,7.12183,8.02734,8.07714,CDRIA-2050,low,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.6529,12.1253,12.4594,12.0755,11.6362,11.5306,11.0445,12.0772,12.0769,CDRIA-2050,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.4579,10.0153,10.4524,10.0628,9.63446,9.54664,9.09258,10.1169,10.1316,CDRIA-2050,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.6529,12.1253,12.4424,12.0128,11.5445,11.4166,10.9226,11.9069,11.8816,CDRIA-2050,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.93701,7.72241,8.22626,7.92027,7.56851,8.12008,7.14229,8.02197,8.04989,CDRIA-2050,low,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.8479,11.4095,12.0217,11.4041,11.0068,10.9791,10.5317,10.965,10.9005,CDRIA-2050,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.65286,9.29947,10.0154,9.40719,9.02868,9.02188,8.60413,9.04148,8.99423,CDRIA-2050,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.8479,11.4095,12.0054,11.3572,10.9387,10.8919,10.4341,10.8315,10.7442,CDRIA-2050,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.81516,7.60704,8.32388,7.79611,7.47297,7.8144,7.13396,7.53715,7.51098,CDRIA-2050,low,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1297,12.9756,12.8839,12.6196,12.0718,11.9874,11.137,12.2346,12.1097,CDRIA-2050,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.93467,10.8656,10.8742,10.5999,10.0719,9.99373,9.16292,10.2575,10.1496,CDRIA-2050,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1297,12.9756,12.8642,12.5499,11.9819,11.8637,10.9929,12.0475,11.8996,CDRIA-2050,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.89273,7.99369,8.37779,8.17508,7.75739,8.23794,7.04751,7.96766,7.89789,CDRIA-2050,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.6747,10.5545,11.7955,11.5037,10.9724,11.1193,10.5291,12.2614,12.4858,CDRIA-2050,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.47967,8.44454,9.77618,9.50727,9.01261,9.16266,8.56843,10.3242,10.5694,CDRIA-2050,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
