1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.227535,0.28469,0.346552,0.366518,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00220886,2.54679E-16,6.96327E-16,1.849E-15,9.09997E-15,5.35231E-14,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00183959,5.60639E-18,1.46111E-17,3.07966E-17,1.01243E-16,2.45717E-16,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.61917E-4,2.90562E-17,6.93588E-17,2.57723E-16,5.88212E-16,1.57764E-15,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.81266E-5,0.0,0.00135937,0.00182683,0.00249978,0.00317377,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.0076907,0.00796498,0.0207571,0.0106822,0.01312,0.0161677,0.0192235,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327177,0.010848,0.0176875,0.0479081,0.055507,0.0637159,0.0646866,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00226584,2.02868E-10,0.227535,0.28469,0.360708,0.42562,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58059E-7,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.2292E-4,4.52247E-4,4.49333E-4,4.80975E-4,4.90093E-4,5.11016E-4,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.36003E-4,4.32527E-4,4.29362E-4,4.60946E-4,4.83043E-4,5.05513E-4,5.27358E-4,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164556,0.0163984,0.0170647,0.0171831,0.0181258,0.0186256,0.0193965,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202459,0.0021514,0.00219267,0.0023306,0.00239486,0.00248999,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.031619,0.0321284,0.0337109,0.035695,0.0374561,0.0389783,0.0403747,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184045,0.00186621,0.00193109,0.00204827,0.00214677,0.00223116,0.00230924,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115172,0.00117287,0.00122175,0.00131152,0.00138974,0.00145593,0.00151741,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947856,0.00996162,0.0104386,0.0109489,0.0113842,0.0117917,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292877,0.00307198,0.0032351,0.00339116,0.00352848,0.0036527,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101956,0.00106732,0.00112422,0.00117821,0.00122524,0.00126782,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574619,0.00556243,0.00568487,0.00604604,0.00649767,0.00671167,0.00647743,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.02853E-6,3.26095E-6,1.91048E-4,7.05746E-5,1.14628E-4,1.90666E-4,2.86103E-4,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186466,0.0188218,0.0180027,0.0209416,0.0231268,0.0259459,0.0279624,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241437,0.00215111,0.00153815,0.00170834,0.00196739,0.00210835,0.00262988,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35912E-4,7.10883E-4,0.00155682,0.00292724,0.00420894,0.0055769,0.00744894,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.02904E-4,2.96131E-4,3.10799E-4,3.76403E-4,0.00245672,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.30857E-5,0.0010833,0.00135613,0.0028079,0.00662481,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.191222,0.199504,0.194788,0.20357,0.203401,0.208556,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406972,0.0408048,0.0425721,0.0415657,0.0434398,0.0434037,0.0445037,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.232027,0.242076,0.236353,0.24701,0.246805,0.25306,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403882,0.00418286,0.0109008,0.00560981,0.00689006,0.00849055,0.0100953,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,2.30521E-4,1.85071E-17,4.41776E-17,1.64155E-16,3.74657E-16,1.00486E-15,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147126,0.150357,0.15381,0.156984,0.160049,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
