1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220541,0.0673131,0.0648327,0.07954886,0.038963199999999996,0.0524809,CDRIA-2050,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.083692,0.169535,0.202707,0.312883,0.266058,0.376715,CDRIA-2050,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.81226,2.20982,6.74196,10.0168,13.3793,14.3377,CDRIA-2050,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199883,0.0197676,0.124376,0.0876863,0.186289,0.201257,CDRIA-2050,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.821671,-0.812598,-5.11279,-3.60458,-7.65792,-8.27322,CDRIA-2050,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151457,0.0355757,0.146167,0.24067,0.529112,0.735384,CDRIA-2050,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1335,10.3634,10.1277,10.5057,9.32787,8.78925,CDRIA-2050,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.10444780000000001,0.0,-0.26039229999999997,-0.3829893,CDRIA-2050,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403097,0.09269809999999999,0.2123187,0.1300097939,0.7796597000000001,0.23839962999999997,0.28435550000000004,CDRIA-2050,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406269,0.089616,0.141042,0.346219,0.484192,0.72172,CDRIA-2050,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.13246249999999998,0.2182325,0.2885855,0.3742303,0.44784679999999993,0.48596933,CDRIA-2050,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.30387,0.917862,1.98852,3.36619,4.88316,6.2365,CDRIA-2050,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00665311,0.010541,0.0239404,0.0234522,0.0441199,0.0565928,CDRIA-2050,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.324555856,0.8868141253,1.8084508573,3.7821012398000007,4.947412508800001,6.965618631399999,8.446094605499997,CDRIA-2050,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76489,2.4601,2.0229120000000003,4.68396,2.973286,3.274977,CDRIA-2050,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905285,0.044498708,0.055415253,0.0632057336,0.09041568,0.1055179993,0.1349779647,CDRIA-2050,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.4581011150000003,2.504801639,2.670343677,2.601890906,2.7552068599999995,2.04059068,1.7728765299999998,CDRIA-2050,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479902E-4,6.312173E-4,7.975441E-4,8.865912E-4,0.0012548767,0.0012593341,0.0013362068,CDRIA-2050,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.1389025404662,0.0,0.26966229445531803,0.356212158438294,CDRIA-2050,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12441048,0.28048320000000004,0.39149961000000005,0.75664344,0.96329957,1.0774247799999999,CDRIA-2050,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.01511593,0.0,0.088652658,0.203645569,CDRIA-2050,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.7125109700000001,1.1736954600000002,1.7317259600000001,1.9614331399999996,3.03094949,2.561791971,2.0668646140000004,CDRIA-2050,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
