,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-38.572849560880286,-3492.1298237500614,-6224.805216594078,-769.8288390835478,-1435.8895581264405,BECCS,45Q-2040,low,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,45Q-2040,low,Million 2025$USD/yr
2,0.0,-1863.1404081186047,-1569.4132726389216,-6330.872280936339,-720.6267793217557,2665.470489051222,C Tax Revenue,,low,Million 2025$USD/yr
3,-13.13557736881512,-0.499236618519717,2753.1470031744893,5183.367383469993,-181.41243056699022,-456.01355260512173,DAC,45Q-2040,low,Million 2025$USD/yr
4,6.297346820396797,28.333252579401687,6033.4154405755,12913.616560260009,0.0,0.0,DAC subsidy,45Q-2040,low,Million 2025$USD/yr
5,0.0,-371.9656275359157,-2658.3635213322705,-8864.902842457697,-3138.3774344042176,-5920.608581669163,Deadweight Loss,,low,Million 2025$USD/yr
6,-4.211981955171041,0.7159696495089634,-980.294194180205,-2212.12076762693,237.06203241100957,343.3690018653797,OEW,45Q-2040,low,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,0.0,0.0,OEW subsidy,45Q-2040,low,Million 2025$USD/yr
8,-1.6267974494059985,-2.330743207074022,-1181.115086978402,-3318.5053408816993,167.6182304847316,141.33276643859426,TEW,45Q-2040,low,Million 2025$USD/yr
9,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,45Q-2040,low,Million 2025$USD/yr
0,-12.677009952995363,-2247.459642812084,-1094.7534551298713,-8854.222504766742,-4405.56522048077,-4662.339435045529,,,,
