1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
10.302543,18.917942,22.559364,24.687598,26.732232,28.322585999999998,29.148602999999998,28.897934000000003,27.856913000000002,26.837115999999995,25.59481652,23.865314719999997,21.705648319999998,19.73925539,18.128390780000004,16.75900138,15.50565918,14.28024665,13.062556039999999,11.85183803,10.60174801,SSP1,released baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.30921038,89.84265407,96.30966723000003,102.57119373,108.50904617000005,114.99882522000007,118.1964043399999,119.23130760830001,119.06912459290001,118.45393539900003,117.30048029100001,116.16691409600001,115.02819223699998,113.74533580000003,112.19711089499995,110.24811304000004,107.94248592399998,SSP1,released baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.37251432999999995,2.4620231400000003,8.138009294000003,16.123292855999992,23.103718588300012,28.653351675099987,33.24365432577999,36.855125779460046,39.22774214749998,40.12678829409998,40.215109544899995,39.97211721930001,39.483157398999985,38.72586112799996,37.6976371839,36.43683655059999,SSP1,released baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.01893656,11.945267613999997,11.964642973,9.053904078,5.300151022,2.6843890140000006,1.1429507724,0.3365533472999999,0.0781888585,0.0144075516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.822285,28.511659,29.488031999999997,29.639435999999996,29.219631000000007,28.757334000000004,28.026533599999993,26.91421227,25.540213170000005,24.370652189999998,23.466105360000004,22.74693474,22.169605010000005,21.60673401,20.98221121,20.337079769999995,19.55675513,SSP2,released baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.02881833,90.21879375,96.93188524000001,103.05128301999997,108.82641392000005,115.38951783099999,118.68746933499996,120.4787580481,121.37664812549995,122.20645916000004,122.89585171999998,123.56087582100002,124.02448826800007,124.36794567499996,124.62864973100008,124.64905310999997,124.63439941800009,SSP2,released baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.3808662619999999,2.4716735499999993,8.041678431,15.877435688999999,22.838420027100014,28.449316678,33.308308048209994,37.296755002250016,40.17521664009999,41.715893325600014,42.4526697292,42.82568973910002,43.01516666640001,43.02791795609999,42.90206579169996,42.66017935210001,SSP2,released baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.049427920000001,12.007646639999999,12.067647920000002,9.185510758999998,5.366202721000001,2.7210052389999997,1.1596017817999997,0.34192442250000005,0.079515527,0.0146611214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.908421999999998,28.598920999999997,29.49988,29.531264999999998,28.938802,28.3553699,27.740309229999998,26.779615409999998,25.57540808,24.65300649,24.07625262,23.743740140000003,23.66468361,23.70959456,23.812507520000004,23.946984090000004,24.101756100000003,SSP3,released baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.34286061999998,91.64119824999997,98.16231182000001,104.08166755999997,109.48228002999998,114.51493543699996,117.48980688899996,119.09969966210004,120.13406144210003,121.388390057,122.823791848,124.61049703800003,126.53381244500004,128.60858232499993,130.8361246409999,133.09296472499997,135.15384447899982,SSP3,released baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
