1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104774,0.0254134,0.0219826,0.0146918,0.00849883,0.00748409,0.00752289,0.0143822,0.0194938,0.0196816,0.0160425,0.0119685,0.0103965,SSP1,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0358693,0.0355325,0.034132,0.0342441,0.1071462,0.29153629999999997,0.45401800000000003,0.56023364,0.6168615499999999,0.6542568,0.6571425,0.661917,0.67820459,0.70438545,0.72954774,0.7489264,0.76365312,SSP1,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3030485,0.2930762,0.2646931,0.2309814,0.34581629999999997,0.5227598,0.6571961,0.7241713,0.74871369,0.7555584999999999,0.7087474,0.6499161,0.61636591,0.6082332,0.61189154,0.61602399,0.61348962,SSP1,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248607,0.877043,1.440568,1.814264,2.006037,2.122889,2.117227,2.1039916,2.1209366000000003,2.1742691,2.2341992,2.2840575,2.32344133,SSP1,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623457,1.5716599999999998,1.4236689999999999,1.249146,1.370037,1.821142,2.193371,2.4225659,2.5284627,2.62331,2.5646899999999997,2.4709502,2.4123814,2.4082825,2.4277841,2.4426606,2.4374225,SSP1,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580082,0.22214860000000003,0.3908878,0.5025035,0.5555396,0.5841848999999999,0.5758631999999999,0.5484927999999999,0.5048343099999999,0.45841598999999994,0.42007823000000005,0.39116734000000003,0.36503809,SSP1,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129696,0.524763,0.955308,1.280799,1.482379,1.6466480000000001,1.744982,1.9237172999999999,2.1644700699999997,2.4218456,2.6333335,2.757771,2.79908756,SSP1,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.973259999999996,34.14784,31.89331,29.93528,28.15356,26.136529999999997,24.50881,23.641244,23.272775,23.11879,23.516727,23.925425,24.1481401,24.154372,24.129379,24.179779,24.240506,SSP1,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00701034,0.0217991,0.0185789,0.0122273,0.00680998,0.00571311,0.0051726,0.00944428,0.0125302,0.0123286,0.00993361,0.00739358,0.00626035,SSP2,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325914,0.03237,0.0308167,0.0305822,0.082265,0.24756889999999998,0.39031250000000006,0.48049000999999997,0.52588266,0.5522894,0.5454783000000001,0.5244582699999999,0.49939716999999995,0.48337916,0.47641512,0.47602312999999996,0.47873269,SSP2,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
