1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,991.5616203848533,1489.5774298248868,2035.1991142849947,2532.3153306623444,3077.5139057116335,3181.9227673420314,3193.830152039602,3172.9241352738395,3145.350390163446,3111.09655095033,3077.516196294454,3050.8637771992694,3028.4496567453743,3007.8763593381836,2986.1818489230254,2948.8672523982536,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,biomass,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12446.87594429108,12572.057734129543,12632.78181475833,12737.425922580624,12864.925814802538,12982.097433215627,12988.01720200498,13173.461306931977,13206.301689368154,13142.82054570864,12978.595766156466,12784.25549745895,12589.109880450995,12367.400702474752,12098.929349818854,11779.988424216825,11421.69690071053,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,crops,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8787.758503455005,9236.375305473013,9700.093046780006,10132.977619109994,10523.574625870002,10857.032218529992,11154.700406329992,11395.032854320003,11597.522648110002,11755.952251009996,11865.281472160004,11921.64277566,11927.443810450006,11879.571718709998,11782.94751296,11641.229981649998,11453.148919729998,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21293.871222019996,20758.06812368998,20387.09624716998,20002.409621090006,19624.496075409974,19255.040493260003,19106.20073581999,18980.70987186,18911.683449630007,18880.969891789988,18891.751327040005,18928.41783787,18981.527073080008,19058.261463919996,19162.26835781998,19291.55608939999,19446.423465010004,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19454.999172599997,19050.907124999987,18786.029998299997,18525.6599043,18297.493361600005,18091.314349399985,18027.268046600017,17961.31248360001,17942.8543514,17956.891320900006,18002.239569000016,18066.539124599996,18141.978557999984,18234.959218499993,18347.890723200002,18479.870647100008,18630.179463000008,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,grass,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3820.5239890450002,3673.517475612999,3578.172827737998,3481.4910644610004,3400.897927899001,3331.1954797839976,3311.624455528999,3281.5109572709976,3282.466388046002,3303.146733660998,3343.733993975003,3393.3214006689996,3446.6739609120013,3508.8465213140057,3582.550008935003,3668.5649588149995,3767.654817023001,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7001.652400069604,7425.137107229998,7718.548809567508,7910.213227259089,7983.5839832266,7948.2158256191915,7819.538863059797,7666.286037817897,7467.817014180496,7240.907579690697,6994.364375180305,6732.767662256098,6463.4187160065,6180.295198557199,5886.483965848897,5586.136520448098,5280.0940219114,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25561.641894707074,24799.254660605722,24310.137254521902,23868.347549046517,23542.85547624617,23291.903857225792,23256.137882358504,23206.273652420008,23270.315948075175,23405.968069072773,23612.788871480592,23855.784409093456,24115.70316592379,24409.28731359648,24742.337417947183,25116.432729665397,25535.229911769413,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,thous km2
