1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.14738,1.10601,1.06067,1.05697,1.06774,1.07839,1.08417,1.09121,1.09589,1.10033,1.10166,1.10479,1.1061,1.10664,1.1063,1.10536,1.10372,1.10064,1.09618,1.09045,1.08337,SSP1,released baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0419416,0.041601,0.0408171,0.0403674,0.0404593,0.0411891,0.0416241,0.0418981,0.0417706,0.0415772,0.041132,0.0406682,0.0402938,0.0399654,0.0396314,0.0392918,0.0389311,SSP1,released baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120432,0.120796,0.120945,0.121233,0.121171,0.121084,0.120914,0.120946,0.120931,0.120899,0.120892,0.120873,0.120798,0.120633,0.120398,0.120116,0.119797,SSP1,released baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.223117,0.224968,0.225257,0.225819,0.225492,0.22508,0.224008,0.225074,0.225602,0.225908,0.225986,0.225843,0.225369,0.224427,0.223059,0.22127,0.218997,SSP1,released baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9097,49.9695,50.9028,51.8376,52.7533,53.6707,54.401,55.054,55.65,56.2041,56.6708,57.0773,57.4131,57.6484,57.7895,57.8101,57.6954,SSP1,released baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.205555,0.20543,0.205192,0.205157,0.205076,0.204922,0.204653,0.204593,0.204448,0.204276,0.204095,0.203876,0.203631,0.203341,0.203014,0.202676,0.202322,SSP1,released baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150633,0.141821,0.145628,0.151443,0.153065,0.155899,0.157584,0.159364,0.161384,0.163248,0.164714,0.165949,0.166729,0.16755,0.168172,0.168596,0.168748,0.168823,0.1688,0.168895,0.168957,SSP1,released baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.151733,0.155049,0.157143,0.159327,0.160712,0.16116,0.160076,0.161571,0.161883,0.161422,0.160285,0.158582,0.15666,0.154452,0.151942,0.149285,0.146511,SSP1,released baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.605699,0.60483,0.603596,0.60387,0.60381,0.603276,0.602188,0.602346,0.602055,0.601426,0.600567,0.599439,0.598265,0.597009,0.595655,0.594258,0.592891,SSP1,released baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.843213,0.883869,0.910715,0.939934,0.954849,0.956168,0.938388,0.95444,0.958588,0.952739,0.9392,0.91897,0.895233,0.867954,0.836989,0.803819,0.768895,SSP1,released baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.130774,0.130295,0.128385,0.127808,0.128117,0.128871,0.12842,0.12778,0.125594,0.122869,0.119888,0.117436,0.115707,0.113967,0.112032,0.109845,0.107533,SSP1,released baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0324209,0.0322977,0.0322204,0.0321525,0.0321679,0.0321568,0.0320324,0.0322033,0.0322149,0.032148,0.0319955,0.0318201,0.031657,0.0314912,0.0313202,0.0311459,0.0309663,SSP1,released baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0479645,0.0478557,0.0473085,0.0471506,0.0469088,0.0466679,0.0462631,0.0462702,0.0460942,0.04587,0.0455743,0.0452309,0.0448516,0.0443856,0.043854,0.043291,0.0426985,SSP1,released baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.568625,0.569406,0.568722,0.570026,0.566433,0.562672,0.559003,0.557907,0.556973,0.556198,0.556373,0.556624,0.556241,0.554933,0.552973,0.550682,0.548139,SSP1,released baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.456775,0.456972,0.45656,0.457588,0.454602,0.451534,0.448781,0.447829,0.447086,0.446484,0.446669,0.446994,0.44687,0.446091,0.444888,0.443545,0.442169,SSP1,released baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0868728,0.0875949,0.0875854,0.0878,0.0879209,0.087981,0.0876391,0.0879809,0.088023,0.0879598,0.0877746,0.0874041,0.0868329,0.0860515,0.0850893,0.0839287,0.0825922,SSP1,released baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0617641,0.0618525,0.0618448,0.0618494,0.0618653,0.0618948,0.0618893,0.061889,0.0618461,0.0617957,0.061743,0.0616849,0.0616208,0.0615369,0.0614359,0.0613303,0.0612075,SSP1,released baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.37835,1.40025,1.41374,1.42426,1.43131,1.43608,1.43598,1.44105,1.44356,1.44425,1.44274,1.43936,1.43433,1.42691,1.41689,1.405,1.39143,SSP1,released baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105417,0.105353,0.105347,0.105293,0.105081,0.10201,0.0982071,0.0939492,0.0922943,0.0915302,0.0896649,0.0904724,0.0902193,0.0895738,0.088015,0.086445,0.0853422,0.0844458,0.0834651,0.0822171,0.0806504,SSP1,released baseline,USA,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120882,0.0118969,0.011943,0.012267,0.012369,0.0123267,0.0122448,0.0121789,0.0121524,0.0121458,0.0121112,0.0121605,0.0121704,0.0121651,0.0121402,0.0121051,0.0120668,0.0120202,0.0119652,0.011908,0.0118451,SSP1,released baseline,USA,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204553,0.201719,0.201404,0.201121,0.200725,0.200749,0.20077,0.20078,0.200716,0.200799,0.200814,0.200817,0.200817,0.20079,0.200729,0.200617,0.20046,0.200276,0.200048,SSP1,released baseline,USA,regional vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0555391,0.0554724,0.0553203,0.0550983,0.0531007,0.051551,0.0496764,0.0492219,0.0487201,0.048217,0.0475312,0.0474279,0.0471071,0.0467319,0.046307,0.0458491,0.0453929,0.0448465,0.0442317,0.0435892,0.0429244,SSP1,released baseline,USA,regional wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.14738,1.10601,1.06067,1.05697,1.07267,1.08983,1.10273,1.11621,1.12934,1.14298,1.15353,1.16677,1.1787,1.19004,1.20058,1.21,1.21801,1.22434,1.22889,1.23208,1.23379,SSP2,released baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.042366,0.042607,0.042314,0.0421971,0.0425234,0.0436151,0.0444395,0.0450862,0.0453468,0.0455293,0.045453,0.0452735,0.0451029,0.0449858,0.0448732,0.0447999,0.0447336,SSP2,released baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120782,0.121573,0.122168,0.122788,0.123265,0.123649,0.123912,0.124412,0.124863,0.125306,0.125786,0.126244,0.126619,0.126882,0.127042,0.127139,0.127181,SSP2,released baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.225538,0.23,0.232789,0.235512,0.237757,0.239749,0.241152,0.244509,0.247523,0.250258,0.252774,0.254995,0.256795,0.258079,0.258862,0.259306,0.259408,SSP2,released baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9069,49.9805,50.8745,51.7282,52.5529,53.4155,54.0903,54.7419,55.3631,55.9527,56.459,56.8874,57.252,57.555,57.7985,57.985,58.1012,SSP2,released baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.206022,0.206341,0.206468,0.206709,0.206924,0.207105,0.207176,0.207416,0.207582,0.207712,0.207814,0.207865,0.207867,0.207808,0.207695,0.207581,0.207445,SSP2,released baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150633,0.141821,0.145628,0.151444,0.152917,0.15513,0.156078,0.156704,0.157453,0.158311,0.15934,0.159944,0.160323,0.160828,0.161195,0.161507,0.161691,0.161873,0.16196,0.162147,0.162444,SSP2,released baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.1521,0.155784,0.157978,0.160029,0.161893,0.16368,0.164568,0.167181,0.169055,0.17039,0.171228,0.171583,0.171618,0.171319,0.170649,0.169812,0.168775,SSP2,released baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.608061,0.6095,0.610242,0.612063,0.613747,0.615152,0.615994,0.617881,0.61932,0.620339,0.620933,0.621164,0.621176,0.620922,0.620411,0.619854,0.619175,SSP2,released baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.84235,0.882343,0.908733,0.93415,0.954462,0.971302,0.977489,0.992299,0.998612,0.997795,0.991602,0.980843,0.967453,0.951986,0.934688,0.916953,0.898975,SSP2,released baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
