1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.0626,16.924,13.5945,13.4151,13.4008,13.47,13.6776,13.7179,13.5622,13.4413,13.3586,13.2976,13.2253,13.0978,12.9547,12.8776,12.854,SSP1,released baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.9846,10.2426,9.94248,9.7264,9.63772,9.57705,9.66353,9.66211,9.57932,9.48394,9.36264,9.24184,9.13587,9.03282,8.93042,8.82013,8.67904,SSP1,released baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.5,9884.61,9761.81,9639.14,9516.5,9394.02,9271.45,9148.8,9026.13,8903.44,8780.75,8658.08,8535.41,8412.73,8290.06,8167.34,SSP1,released baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.4,11936.3,11793.4,11650.5,11507.8,11365.1,11222.4,11079.6,10936.8,10794.0,10651.1,10508.3,10365.5,10222.6,10079.8,9936.95,SSP1,released baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.94276,11.6059,11.6406,11.6322,12.0987,11.3744,10.4166,9.31285,9.6664,10.6317,10.931,11.2433,11.2524,11.1719,10.7939,10.3626,10.0677,9.90892,9.80177,9.68044,9.51305,SSP1,released baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.34943,7.67304,7.4453,7.29251,7.26165,7.25001,7.38281,7.41677,7.36021,7.28546,7.17966,7.07085,6.97412,6.87798,6.78032,6.6729,6.53257,SSP1,released baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10978,9.16194,8.91056,3487.57,3436.68,3386.25,3335.91,3285.69,3235.49,3185.45,3135.3,3085.06,3034.8,2984.51,2934.21,2883.93,2833.65,2783.36,2733.07,2682.74,SSP1,released baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.1,13028.0,12843.5,12659.0,12474.7,12290.4,12106.3,11922.1,11737.7,11553.4,11369.1,11184.7,11000.4,10816.0,10631.7,10447.3,10262.9,SSP1,released baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.08041,6.18199,6.39289,6.39145,6.61564,6.58451,6.37652,6.19903,6.38163,6.77818,7.01649,7.11799,7.09696,7.07018,6.98215,6.88307,6.80407,6.74161,6.69076,6.66473,6.65386,SSP1,released baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.23013,6.23254,6.28327,6.34809,6.43703,6.56723,6.74798,6.94016,7.12799,7.31285,7.49474,7.62381,7.74883,7.86999,7.98902,8.1048,8.21688,SSP1,released baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.1,14864.5,14764.0,14663.5,14563.0,14462.5,14362.1,14261.8,14161.4,14061.0,13960.6,13860.2,13759.7,13659.3,13558.8,13458.4,13357.9,SSP1,released baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.6,17718.9,17602.3,17485.7,17369.2,17252.7,17136.3,17019.8,16903.4,16787.0,16670.5,16554.0,16437.6,16321.1,16204.6,16088.1,15971.6,SSP1,released baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
5.32702,5.86202,6.89401,6.70603,6.79915,6.92307,6.74349,6.61374,6.57173,6.61288,6.72239,6.7536,6.65536,6.59575,6.58138,6.58983,6.59039,6.52557,6.44246,6.43351,6.51708,SSP1,released baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.4397,2.6098,5.06931,5.73365,6.24445,6.5539,6.74118,6.7117,6.64112,6.45816,6.2222,6.08046,6.07403,6.08622,6.04863,6.00996,5.93832,5.84048,5.72764,5.61409,5.51356,SSP1,released baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2973,17.1576,13.7738,13.5718,13.5284,13.609,13.8616,13.9211,13.8069,13.6735,13.5996,13.5697,13.5269,13.4568,13.3493,13.3246,13.3824,SSP2,released baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.074,10.3151,9.99845,9.76745,9.67243,9.62977,9.7668,9.80793,9.78779,9.74505,9.66649,9.57717,9.48866,9.40043,9.31056,9.23124,9.13659,SSP2,released baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.67,9761.85,9639.18,9516.56,9394.13,9271.61,9149.02,9026.41,8903.76,8781.1,8658.44,8535.79,8413.13,8290.48,8167.82,SSP2,released baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.1,12079.5,11936.4,11793.4,11650.6,11507.8,11365.3,11222.6,11079.9,10937.1,10794.3,10651.5,10508.7,10365.9,10223.1,10080.3,9937.46,SSP2,released baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.94276,11.6059,11.6406,11.6322,12.2853,11.8802,11.1682,10.2096,10.2448,11.1504,11.5276,11.9047,11.9621,11.9725,11.6794,11.2253,10.7963,10.516,10.3474,10.2282,10.0972,SSP2,released baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.44311,7.74897,7.50382,7.33536,7.29781,7.30485,7.49003,7.56791,7.5759,7.5551,7.49284,7.41582,7.33635,7.25467,7.16906,7.09245,6.99854,SSP2,released baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16194,8.91056,3487.67,3436.76,3386.31,3335.95,3285.73,3235.55,3185.56,3135.46,3085.28,3035.08,2984.83,2934.57,2884.31,2834.04,2783.77,2733.51,2683.23,SSP2,released baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.1,12843.5,12659.0,12474.7,12290.5,12106.4,11922.2,11738.0,11553.7,11369.4,11185.1,11000.7,10816.4,10632.1,10447.8,10263.4,SSP2,released baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.08041,6.18199,6.39289,6.39145,6.65032,6.66018,6.48077,6.28915,6.35622,6.7118,6.96222,7.08153,7.06776,7.04205,6.95987,6.84677,6.72845,6.6386,6.56853,6.54203,6.54755,SSP2,released baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.09433,5.965,5.88518,5.81009,5.73957,5.68922,5.64826,5.6241,5.61219,5.61359,5.61818,5.61873,5.61196,5.60883,5.60811,5.61375,5.62505,SSP2,released baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.0,14864.2,14763.6,14662.9,14562.2,14461.6,14361.0,14260.4,14159.8,14059.2,13958.7,13858.1,13757.5,13656.9,13556.4,13455.8,13355.2,SSP2,released baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.5,17718.6,17601.9,17485.2,17368.4,17251.7,17135.0,17018.4,16901.7,16785.1,16668.5,16551.8,16435.2,16318.6,16201.9,16085.3,15968.7,SSP2,released baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
5.32702,5.86202,6.89401,6.70603,6.89713,7.03458,6.85962,6.71795,6.6583,6.70865,6.8425,6.87415,6.77883,6.67195,6.63683,6.65124,6.66039,6.63871,6.57639,6.59731,6.72681,SSP2,released baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.4397,2.6098,5.06931,5.73365,6.19628,6.43108,6.5881,6.49929,6.41256,6.24479,6.04405,5.89578,5.83721,5.73201,5.63984,5.55233,5.44103,5.3151,5.17953,5.05443,4.94446,SSP2,released baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
4.75197,4.74663,4.7718,4.75839,14.9489,15.0955,11.8966,11.8651,11.9858,12.357,12.7662,12.903,12.7993,12.6801,12.6548,12.6812,12.6991,12.6505,12.5557,12.495,12.4993,SSP3,released baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
6.54544,6.53529,6.58312,6.55764,6.85302,6.41667,6.35502,6.35135,6.48517,6.86857,7.22164,7.36095,7.37152,7.36467,7.3167,7.27917,7.26374,7.26779,7.2858,7.31562,7.34726,SSP3,released baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
7.396,7.38546,7.43518,7.4087,10126.9,10003.9,9881.25,9758.7,9636.29,9514.13,9391.95,9269.54,9147.0,9024.45,8901.85,8779.26,8656.69,8534.14,8411.61,8289.09,8166.57,SSP3,released baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
8.09379,8.08263,8.13523,8.10721,12219.1,12075.9,11933.1,11790.5,11647.9,11505.6,11363.3,11220.8,11078.1,10935.4,10792.7,10650.0,10507.2,10364.6,10221.9,10079.2,9936.58,SSP3,released baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.94244,11.6045,11.6397,11.6311,12.6312,12.6296,12.2017,11.4344,11.028,11.8022,12.2705,12.596,12.6758,12.7771,12.5869,12.2229,11.8203,11.5449,11.3851,11.2779,11.15,SSP3,released baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
6.34075,6.33011,6.38028,6.35356,6.65148,6.17574,6.09348,6.0721,6.19414,6.57533,6.92387,7.04967,7.04187,7.01618,6.94826,6.8913,6.85742,6.8437,6.84439,6.85711,6.8718,SSP3,released baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
8.11904,8.10797,8.16014,8.13236,3487.33,3436.69,3386.45,3336.28,3286.26,3236.51,3186.73,3136.71,3086.55,3036.38,2986.16,2935.95,2885.77,2835.61,2785.46,2735.33,2685.2,SSP3,released baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
9.05841,9.0467,9.10189,9.07249,13212.0,13027.3,12843.0,12658.8,12474.8,12291.0,12107.2,11923.1,11738.9,11554.7,11370.5,11186.2,11002.0,10817.8,10633.6,10449.4,10265.2,SSP3,released baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.0786,6.17401,6.3875,6.38486,6.67666,6.7316,6.58926,6.39692,6.31855,6.60645,6.83757,6.93374,6.91221,6.88952,6.81097,6.69155,6.55042,6.42086,6.30885,6.22312,6.15326,SSP3,released baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.03548,5.84441,5.69964,5.56044,5.42669,5.3151,5.21611,5.13103,5.05684,4.99588,4.93789,4.88077,4.82368,4.77167,4.72457,4.68332,4.64731,SSP3,released baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
