1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
15.6359,18.372,17.5019,16.4512,17.065,17.6979,18.3132,18.9104,19.4854,20.0224,20.5322,21.027,21.5179,21.9817,22.4101,22.7916,23.0702,23.2294,23.2867,23.2236,23.0371,SSP1,released baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31955,1.39714,1.47173,1.54239,1.60878,1.66977,1.72612,1.77975,1.83333,1.88542,1.93406,1.97846,2.0152,2.04221,2.06079,2.06935,2.06717,SSP1,released baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1514,16.0423,16.8988,17.71,18.4725,19.1727,19.8198,20.4355,21.0507,21.6488,22.2073,22.7171,23.139,23.4492,23.6625,23.7608,23.7358,SSP1,released baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47032,10.0272,10.5625,11.0696,11.5461,11.9838,12.3883,12.7731,13.1577,13.5315,13.8806,14.1992,14.4629,14.6568,14.7902,14.8516,14.836,SSP1,released baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35003,3.54701,3.73638,3.91575,4.08432,4.23914,4.38222,4.51836,4.65439,4.78662,4.91011,5.02283,5.11611,5.18469,5.23187,5.25359,5.24807,SSP1,released baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4325,12.1048,12.751,13.3632,13.9385,14.4668,14.9551,15.4197,15.8839,16.3352,16.7566,17.1413,17.4596,17.6936,17.8546,17.9288,17.9099,SSP1,released baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147262,0.155921,0.164245,0.17213,0.17954,0.186346,0.192635,0.198619,0.204599,0.210412,0.21584,0.220795,0.224896,0.22791,0.229984,0.230939,0.230696,SSP1,released baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8971,43.302,45.6137,47.8035,49.8614,51.7515,53.4981,55.1601,56.8207,58.4351,59.9427,61.3187,62.4575,63.2947,63.8707,64.1358,64.0684,SSP1,released baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4613,17.0717,17.6653,18.2413,18.796,19.314,19.8057,20.2831,20.7566,21.204,21.6172,21.9852,22.2539,22.4076,22.4628,22.402,22.222,SSP1,released baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1755,16.9807,17.7425,18.4553,19.1232,19.7339,20.3024,20.8404,21.3729,21.8779,22.3424,22.7563,23.0672,23.2566,23.3404,23.2991,23.1277,SSP1,released baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.5803,55.1975,57.674,59.9908,62.1619,64.147,65.995,67.744,69.4748,71.1165,72.6264,73.9718,74.9823,75.5979,75.8706,75.7362,75.1791,SSP1,released baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31812,6.63261,6.9302,7.20858,7.46946,7.708,7.93005,8.14022,8.34819,8.54546,8.72689,8.88857,9.00998,9.08396,9.11672,9.10058,9.03364,SSP1,released baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.619,18.496,19.3259,20.1022,20.8297,21.4949,22.1142,22.7002,23.2802,23.8303,24.3363,24.7871,25.1257,25.332,25.4234,25.3783,25.1917,SSP1,released baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1232,31.6226,33.0415,34.3687,35.6125,36.7498,37.8085,38.8105,39.8021,40.7426,41.6076,42.3785,42.9573,43.31,43.4663,43.3893,43.0701,SSP1,released baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394344,0.413973,0.432546,0.449922,0.466205,0.481093,0.494952,0.508069,0.52105,0.533363,0.544687,0.554777,0.562356,0.566973,0.569018,0.56801,0.563832,SSP1,released baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72124,5.30447,5.89048,6.46436,7.00763,7.51226,7.96997,8.41155,8.86355,9.32928,9.77915,10.2108,10.6344,11.0277,11.3955,11.7321,12.0273,SSP1,released baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4591,13.9982,15.5446,17.0591,18.4927,19.8244,21.0323,22.1976,23.3904,24.6194,25.8066,26.9458,28.0636,29.1015,30.072,30.9603,31.7393,SSP1,released baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12755,9.46603,9.79514,10.1146,10.4221,10.7093,10.982,11.2467,11.5092,11.7573,11.9865,12.1905,12.3395,12.4247,12.4553,12.4216,12.3218,SSP1,released baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,13.8424,14.3237,14.7908,15.2406,15.6605,16.0593,16.4463,16.8302,17.1931,17.5281,17.8265,18.0444,18.1689,18.2137,18.1644,18.0185,SSP1,released baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5648,42.9501,45.2431,47.4151,49.4563,51.331,53.0634,54.712,56.3591,57.9603,59.4557,60.8205,61.95,62.7804,63.3517,63.6147,63.5478,SSP1,released baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6378,76.3685,79.0237,81.6008,84.0822,86.3992,88.5989,90.7342,92.8524,94.8541,96.7026,98.3487,99.5508,100.238,100.485,100.213,99.408,SSP1,released baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.039,17.6427,18.2243,18.7696,19.275,19.7377,20.1774,20.6162,21.0601,21.4764,21.8468,22.1572,22.3976,22.572,22.6902,22.758,22.7711,SSP2,released baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31542,1.38546,1.44959,1.50775,1.56131,1.6103,1.65597,1.70086,1.74662,1.79088,1.83094,1.8658,1.8956,1.91991,1.93949,1.95481,1.96546,SSP2,released baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1039,15.9082,16.6445,17.3123,17.9273,18.4898,19.0142,19.5297,20.0551,20.5634,21.0233,21.4236,21.7658,22.0448,22.2697,22.4455,22.5679,SSP2,released baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.44065,9.94333,10.4036,10.821,11.2054,11.557,11.8848,12.207,12.5353,12.853,13.1406,13.3907,13.6046,13.779,13.9196,14.0295,14.106,SSP2,released baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.33953,3.51735,3.68016,3.82782,3.96379,4.08816,4.20411,4.31809,4.43425,4.54663,4.64833,4.73683,4.81249,4.87419,4.92391,4.96279,4.98984,SSP2,released baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3967,12.0035,12.5592,13.0631,13.5271,13.9515,14.3472,14.7362,15.1326,15.5161,15.8632,16.1652,16.4234,16.634,16.8037,16.9364,17.0287,SSP2,released baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.1468,0.154617,0.161774,0.168264,0.174242,0.179709,0.184806,0.189816,0.194922,0.199862,0.204333,0.208223,0.211549,0.214261,0.216447,0.218156,0.219345,SSP2,released baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.769,42.9398,44.9274,46.73,48.39,49.9083,51.3238,52.7152,54.1333,55.5053,56.7469,57.8272,58.7509,59.5041,60.1111,60.5857,60.916,SSP2,released baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4361,17.0185,17.5795,18.1056,18.5931,19.0394,19.4635,19.8868,20.315,20.7166,21.0739,21.3733,21.6051,21.7734,21.8874,21.9528,21.9655,SSP2,released baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2813,17.1482,17.942,18.6618,19.3248,19.9311,20.4964,21.0521,21.6184,22.1663,22.6621,23.0936,23.4624,23.7632,24.0057,24.1952,24.3271,SSP2,released baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.9241,55.7421,58.3223,60.6623,62.8172,64.7882,66.6257,68.432,70.2729,72.0539,73.6657,75.0681,76.2672,77.2449,78.033,78.649,79.0778,SSP2,released baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.35944,6.69805,7.0081,7.28927,7.54821,7.78504,8.00585,8.2229,8.44409,8.6581,8.85178,9.0203,9.16438,9.28187,9.37656,9.45059,9.50211,SSP2,released baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.7343,18.6785,19.5431,20.3273,21.0493,21.7098,22.3255,22.9308,23.5476,24.1444,24.6845,25.1545,25.5563,25.8839,26.148,26.3544,26.4981,SSP2,released baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.3202,31.9346,33.4129,34.7534,35.988,37.1171,38.1699,39.2047,40.2593,41.2797,42.2031,43.0065,43.6935,44.2536,44.7051,45.058,45.3037,SSP2,released baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.396922,0.418057,0.437409,0.454958,0.47112,0.485901,0.499683,0.51323,0.527036,0.540393,0.552481,0.562999,0.571992,0.579325,0.585235,0.589856,0.593072,SSP2,released baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.37897,4.61213,4.82562,5.01923,5.19753,5.36061,5.51265,5.66211,5.81442,5.96178,6.09514,6.21118,6.31039,6.39129,6.45649,6.50747,6.54295,SSP2,released baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5558,12.1711,12.7345,13.2455,13.716,14.1463,14.5476,14.942,15.3439,15.7328,16.0847,16.3909,16.6527,16.8662,17.0383,17.1728,17.2664,SSP2,released baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.11361,9.43653,9.74761,10.0393,10.3096,10.5571,10.7923,11.027,11.2644,11.4871,11.6852,11.8512,11.9798,12.0731,12.1363,12.1725,12.1796,SSP2,released baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3271,13.7993,14.2542,14.6807,15.076,15.4379,15.7818,16.125,16.4722,16.7978,17.0875,17.3303,17.5183,17.6547,17.7472,17.8002,17.8105,SSP2,released baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.4377,42.5909,44.5624,46.3503,47.9968,49.5028,50.9068,52.2869,53.6935,55.0543,56.2858,57.3574,58.2736,59.0206,59.6227,60.0935,60.4211,SSP2,released baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.5254,76.1306,78.6402,80.9935,83.1742,85.1708,87.0681,88.9618,90.877,92.6735,94.2718,95.6111,96.6484,97.4011,97.9111,98.2037,98.2603,SSP2,released baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,17.0465,17.1736,17.2281,17.2086,17.1076,16.9395,16.7347,16.5058,16.2451,15.945,15.5976,15.1956,14.7486,14.2695,13.765,13.2399,SSP3,released baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29648,1.33646,1.36288,1.38007,1.38955,1.39119,1.38543,1.37544,1.36286,1.34709,1.32623,1.30001,1.26922,1.23421,1.19641,1.15657,1.11473,SSP3,released baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8865,15.3455,15.6489,15.8463,15.9552,15.974,15.9078,15.7931,15.6487,15.4676,15.2281,14.9271,14.5735,14.1715,13.7375,13.28,12.7996,SSP3,released baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30473,9.59166,9.78127,9.90464,9.97273,9.98448,9.94313,9.87143,9.78117,9.66795,9.51829,9.33011,9.1091,8.85785,8.58658,8.3006,8.00032,SSP3,released baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29145,3.39295,3.46002,3.50366,3.52775,3.5319,3.51728,3.49191,3.45999,3.41994,3.367,3.30043,3.22225,3.13337,3.03741,2.93625,2.83003,SSP3,released baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
